,condition,subject,sub_task,block,level_4,p,nll,bic,model
805,4F4K_congruent,115,2,3,1,36.286807902666354,47.2130912280371,103.63652282805039,nll_uniy_1
806,4F4K_congruent,115,2,3,0,-0.35508668943280763,14.76958416579765,43.35467888955957,nll_glc_0
807,4F4K_congruent,115,2,3,1,-33.244610511546654,14.76958416579765,43.35467888955957,nll_glc_0
808,4F4K_congruent,115,2,3,2,7.149297986842356,14.76958416579765,43.35467888955957,nll_glc_0
809,4F4K_congruent,115,2,3,0,0.9999999980848235,28.916339258246424,71.64818907445712,nll_glc_1
810,4F4K_congruent,115,2,3,1,-44.332203029439256,28.916339258246424,71.64818907445712,nll_glc_1
811,4F4K_congruent,115,2,3,2,36.2536326731914,28.916339258246424,71.64818907445712,nll_glc_1
812,4F4K_congruent,119,1,3,0,29.570595433579477,28.43563111623518,66.08160260444654,nll_unix_0
813,4F4K_congruent,119,1,3,1,36.36857732291442,28.43563111623518,66.08160260444654,nll_unix_0
814,4F4K_congruent,119,1,3,0,63.44722419374889,47.19630882903239,103.60295803004097,nll_unix_1
815,4F4K_congruent,119,1,3,1,36.373371453172155,47.19630882903239,103.60295803004097,nll_unix_1
816,4F4K_congruent,119,1,3,0,25.45858666582911,26.640641718522925,62.49162380902203,nll_uniy_0
817,4F4K_congruent,119,1,3,1,36.30204320457956,26.640641718522925,62.49162380902203,nll_uniy_0
818,4F4K_congruent,119,1,3,0,61.41738033404094,48.901727833349646,107.01379603867548,nll_uniy_1
819,4F4K_congruent,119,1,3,1,36.37477247188467,48.901727833349646,107.01379603867548,nll_uniy_1
820,4F4K_congruent,119,1,3,0,0.5611478909600505,25.064957972530586,63.945426503025445,nll_glc_0
821,4F4K_congruent,119,1,3,1,-43.35509876724522,25.064957972530586,63.945426503025445,nll_glc_0
822,4F4K_congruent,119,1,3,2,36.32441650260077,25.064957972530586,63.945426503025445,nll_glc_0
823,4F4K_congruent,119,1,3,0,-0.9999998915445761,28.44070091356455,70.69691238509338,nll_glc_1
824,4F4K_congruent,119,1,3,1,29.716459078339064,28.44070091356455,70.69691238509338,nll_glc_1
825,4F4K_congruent,119,1,3,2,36.35593585138261,28.44070091356455,70.69691238509338,nll_glc_1
826,4F4K_congruent,119,2,3,0,45.73753580555068,40.13997185829025,89.49028408855669,nll_unix_0
827,4F4K_congruent,119,2,3,1,37.3441817479263,40.13997185829025,89.49028408855669,nll_unix_0
828,4F4K_congruent,119,2,3,0,49.838259140295364,44.50856696070831,98.2274742933928,nll_unix_1
829,4F4K_congruent,119,2,3,1,37.34446522744503,44.50856696070831,98.2274742933928,nll_unix_1
830,4F4K_congruent,119,2,3,0,53.11105978618629,42.03684143218658,93.28402323634934,nll_uniy_0
831,4F4K_congruent,119,2,3,1,37.347273788914734,42.03684143218658,93.28402323634934,nll_uniy_0
832,4F4K_congruent,119,2,3,0,53.36497711385404,43.88456986912706,96.97948011023031,nll_uniy_1
833,4F4K_congruent,119,2,3,1,37.349287816611024,43.88456986912706,96.97948011023031,nll_uniy_1
834,4F4K_congruent,119,2,3,0,-0.5989843166939453,40.89166865941513,95.59884787679454,nll_glc_0
835,4F4K_congruent,119,2,3,1,-13.94049170676234,40.89166865941513,95.59884787679454,nll_glc_0
836,4F4K_congruent,119,2,3,2,37.345894289510454,40.89166865941513,95.59884787679454,nll_glc_0
837,4F4K_congruent,119,2,3,0,-0.8661291831655303,39.07948029205029,91.97447114206486,nll_glc_1
838,4F4K_congruent,119,2,3,1,13.431877324386809,39.07948029205029,91.97447114206486,nll_glc_1
839,4F4K_congruent,119,2,3,2,37.34330928702132,39.07948029205029,91.97447114206486,nll_glc_1
840,4F4K_congruent,123,1,3,0,45.29112160105686,26.599923202006085,62.41018677598835,nll_unix_0
841,4F4K_congruent,123,1,3,1,33.77433793678963,26.599923202006085,62.41018677598835,nll_unix_0
842,4F4K_congruent,123,1,3,0,51.69249003239843,50.26710205976094,109.74454449149806,nll_unix_1
843,4F4K_congruent,123,1,3,1,38.286459817498496,50.26710205976094,109.74454449149806,nll_unix_1
844,4F4K_congruent,123,1,3,0,49.41099111612037,45.74013727793536,100.69061492784691,nll_uniy_0
845,4F4K_congruent,123,1,3,1,38.28807903531928,45.74013727793536,100.69061492784691,nll_uniy_0
846,4F4K_congruent,123,1,3,0,55.23690618443069,32.19971709846991,73.60977456891601,nll_uniy_1
847,4F4K_congruent,123,1,3,1,38.283251654352895,32.19971709846991,73.60977456891601,nll_uniy_1
848,4F4K_congruent,123,1,3,0,0.9999999315494861,26.604265650198165,67.0240418583606,nll_glc_0
849,4F4K_congruent,123,1,3,1,-45.42129160849806,26.604265650198165,67.0240418583606,nll_glc_0
850,4F4K_congruent,123,1,3,2,33.61051528790849,26.604265650198165,67.0240418583606,nll_glc_0
851,4F4K_congruent,123,1,3,0,-0.8271880353152608,20.590606699629248,54.99672395722277,nll_glc_1
852,4F4K_congruent,123,1,3,1,8.47181135838255,20.590606699629248,54.99672395722277,nll_glc_1
853,4F4K_congruent,123,1,3,2,18.647868818657397,20.590606699629248,54.99672395722277,nll_glc_1
854,4F4K_congruent,123,2,3,0,50.24344133032766,55.281796151630594,119.77393267523738,nll_unix_0
855,4F4K_congruent,123,2,3,1,36.410993962282134,55.281796151630594,119.77393267523738,nll_unix_0
856,4F4K_congruent,123,2,3,0,48.291641847739726,30.888806487500926,70.98795334697803,nll_unix_1
857,4F4K_congruent,123,2,3,1,36.414430120845935,30.888806487500926,70.98795334697803,nll_unix_1
858,4F4K_congruent,123,2,3,0,52.52062139624935,29.901374964797995,69.01309030157218,nll_uniy_0
859,4F4K_congruent,123,2,3,1,36.41119870245922,29.901374964797995,69.01309030157218,nll_uniy_0
860,4F4K_congruent,123,2,3,0,52.03646638154399,60.42900024014716,130.0683408522705,nll_uniy_1
861,4F4K_congruent,123,2,3,1,36.41373291244188,60.42900024014716,130.0683408522705,nll_uniy_1
862,4F4K_congruent,123,2,3,0,-0.7543946663159136,16.536729983052588,46.88897052406945,nll_glc_0
863,4F4K_congruent,123,2,3,1,2.1795916009897565,16.536729983052588,46.88897052406945,nll_glc_0
864,4F4K_congruent,123,2,3,2,14.94703096231234,16.536729983052588,46.88897052406945,nll_glc_0
865,4F4K_congruent,123,2,3,0,0.9999999697011928,30.894989256388293,75.60548907074086,nll_glc_1
866,4F4K_congruent,123,2,3,1,-48.02128145513229,30.894989256388293,75.60548907074086,nll_glc_1
867,4F4K_congruent,123,2,3,2,36.39705804990221,30.894989256388293,75.60548907074086,nll_glc_1
868,4F4K_incongruent,4,1,3,0,27.75067329084463,30.086182250815234,69.38270487360666,nll_unix_0
869,4F4K_incongruent,4,1,3,1,33.735387074685455,30.086182250815234,69.38270487360666,nll_unix_0
870,4F4K_incongruent,4,1,3,0,68.92319143485852,43.293548694314566,95.79743776060532,nll_unix_1
871,4F4K_incongruent,4,1,3,1,33.73995753556626,43.293548694314566,95.79743776060532,nll_unix_1
872,4F4K_incongruent,4,1,3,0,28.10994904726707,49.33198306810895,107.87430650819408,nll_uniy_0
873,4F4K_incongruent,4,1,3,1,33.73433393617303,49.33198306810895,107.87430650819408,nll_uniy_0
874,4F4K_incongruent,4,1,3,0,68.14796233558319,24.631518473897415,58.47337731977102,nll_uniy_1
875,4F4K_incongruent,4,1,3,1,33.73008523237226,24.631518473897415,58.47337731977102,nll_uniy_1
876,4F4K_incongruent,4,1,3,0,0.9999998998963546,30.098441604156207,74.01239376627669,nll_glc_0
877,4F4K_incongruent,4,1,3,1,-28.102436651343577,30.098441604156207,74.01239376627669,nll_glc_0
878,4F4K_incongruent,4,1,3,2,33.7118849099361,30.098441604156207,74.01239376627669,nll_glc_0
879,4F4K_incongruent,4,1,3,0,-0.5739743770030198,20.311511701471172,54.43853396090662,nll_glc_1
880,4F4K_incongruent,4,1,3,1,-26.01226658641693,20.311511701471172,54.43853396090662,nll_glc_1
881,4F4K_incongruent,4,1,3,2,23.58203785959315,20.311511701471172,54.43853396090662,nll_glc_1
882,4F4K_incongruent,4,2,3,0,61.154493375908594,36.85160098568616,82.91354234334851,nll_unix_0
883,4F4K_incongruent,4,2,3,1,35.309516947417634,36.85160098568616,82.91354234334851,nll_unix_0
884,4F4K_incongruent,4,2,3,0,37.66217057200342,48.00177592520448,105.21389222238514,nll_unix_1
885,4F4K_incongruent,4,2,3,1,35.30769974664791,48.00177592520448,105.21389222238514,nll_unix_1
886,4F4K_incongruent,4,2,3,0,56.2606469197079,57.23132996950176,123.6730003109797,nll_uniy_0
887,4F4K_incongruent,4,2,3,1,35.30652448294292,57.23132996950176,123.6730003109797,nll_uniy_0
888,4F4K_incongruent,4,2,3,0,38.457145086036185,23.66825408024143,56.54684853245904,nll_uniy_1
889,4F4K_incongruent,4,2,3,1,21.563019533882642,23.66825408024143,56.54684853245904,nll_uniy_1
890,4F4K_incongruent,4,2,3,0,0.999999957630701,36.8581639140877,87.53183838613967,nll_glc_0
891,4F4K_incongruent,4,2,3,1,-61.24620305908362,36.8581639140877,87.53183838613967,nll_glc_0
892,4F4K_incongruent,4,2,3,2,35.30740524697273,36.8581639140877,87.53183838613967,nll_glc_0
893,4F4K_incongruent,4,2,3,0,-0.3939126699074713,16.710995960918396,47.237502479801066,nll_glc_1
894,4F4K_incongruent,4,2,3,1,-19.330874620612676,16.710995960918396,47.237502479801066,nll_glc_1
895,4F4K_incongruent,4,2,3,2,11.156669660373906,16.710995960918396,47.237502479801066,nll_glc_1
896,4F4K_incongruent,8,1,3,0,40.44410280227469,16.06658161404203,41.343503600060245,nll_unix_0
897,4F4K_incongruent,8,1,3,1,15.065552782115219,16.06658161404203,41.343503600060245,nll_unix_0
898,4F4K_incongruent,8,1,3,0,53.91354757836682,61.324229738265515,131.8587998485072,nll_unix_1
899,4F4K_incongruent,8,1,3,1,35.689663138505836,61.324229738265515,131.8587998485072,nll_unix_1
900,4F4K_incongruent,8,1,3,0,47.05709111432973,48.127841751726905,105.46602387543,nll_uniy_0
901,4F4K_incongruent,8,1,3,1,35.689810604888095,48.127841751726905,105.46602387543,nll_uniy_0
902,4F4K_incongruent,8,1,3,0,64.28192793155829,30.599209885866166,70.40876014370852,nll_uniy_1
903,4F4K_incongruent,8,1,3,1,35.68750575414249,30.599209885866166,70.40876014370852,nll_uniy_1
904,4F4K_incongruent,8,1,3,0,0.9999999893088192,16.070463367614636,45.956437293193545,nll_glc_0
905,4F4K_incongruent,8,1,3,1,-40.56028986394801,16.070463367614636,45.956437293193545,nll_glc_0
906,4F4K_incongruent,8,1,3,2,15.045301704299565,16.070463367614636,45.956437293193545,nll_glc_0
907,4F4K_incongruent,8,1,3,0,-0.8593445638534692,8.306038709018383,30.427587976001043,nll_glc_1
908,4F4K_incongruent,8,1,3,1,0.4786707535469763,8.306038709018383,30.427587976001043,nll_glc_1
909,4F4K_incongruent,8,1,3,2,5.737973260586621,8.306038709018383,30.427587976001043,nll_glc_1
910,4F4K_incongruent,8,2,3,0,33.68834592388551,21.366810016534778,51.94396040504574,nll_unix_0
911,4F4K_incongruent,8,2,3,1,20.66332706266592,21.366810016534778,51.94396040504574,nll_unix_0
912,4F4K_incongruent,8,2,3,0,59.146266156804316,55.2568116596274,119.72396369123099,nll_unix_1
913,4F4K_incongruent,8,2,3,1,38.333746154782226,55.2568116596274,119.72396369123099,nll_unix_1
914,4F4K_incongruent,8,2,3,0,28.783530607070524,41.8757925065038,92.96192538498379,nll_uniy_0
915,4F4K_incongruent,8,2,3,1,38.33291303741761,41.8757925065038,92.96192538498379,nll_uniy_0
916,4F4K_incongruent,8,2,3,0,60.08588250253315,34.80159706876571,78.8135345095076,nll_uniy_1
917,4F4K_incongruent,8,2,3,1,38.33057130025997,34.80159706876571,78.8135345095076,nll_uniy_1
918,4F4K_incongruent,8,2,3,0,0.9999999840845213,21.37087087999494,56.55725231795415,nll_glc_0
919,4F4K_incongruent,8,2,3,1,-33.83012440719133,21.37087087999494,56.55725231795415,nll_glc_0
920,4F4K_incongruent,8,2,3,2,20.802123908772703,21.37087087999494,56.55725231795415,nll_glc_0
921,4F4K_incongruent,8,2,3,0,-0.9023150655800836,16.195604543666548,46.20671964529737,nll_glc_1
922,4F4K_incongruent,8,2,3,1,11.632501778183107,16.195604543666548,46.20671964529737,nll_glc_1
923,4F4K_incongruent,8,2,3,2,13.224103176448555,16.195604543666548,46.20671964529737,nll_glc_1
924,4F4K_incongruent,12,1,3,0,49.795012475162046,36.14612323173928,81.50258683545475,nll_unix_0
925,4F4K_incongruent,12,1,3,1,34.434085819031836,36.14612323173928,81.50258683545475,nll_unix_0
926,4F4K_incongruent,12,1,3,0,49.79117489176769,43.54870832418885,96.30775702035389,nll_unix_1
927,4F4K_incongruent,12,1,3,1,34.43475219570376,43.54870832418885,96.30775702035389,nll_unix_1
928,4F4K_incongruent,12,1,3,0,50.23977665399172,51.44553956596553,112.10141950390725,nll_uniy_0
929,4F4K_incongruent,12,1,3,1,34.434439988318715,51.44553956596553,112.10141950390725,nll_uniy_0
930,4F4K_incongruent,12,1,3,0,52.844420086196784,30.134500250719114,69.47934087341442,nll_uniy_1
931,4F4K_incongruent,12,1,3,1,34.43445955124143,30.134500250719114,69.47934087341442,nll_uniy_1
932,4F4K_incongruent,12,1,3,0,0.999999989261855,36.148626125747185,86.11276280945864,nll_glc_0
933,4F4K_incongruent,12,1,3,1,-49.96332235681004,36.148626125747185,86.11276280945864,nll_glc_0
934,4F4K_incongruent,12,1,3,2,34.43457145274207,36.148626125747185,86.11276280945864,nll_glc_0
935,4F4K_incongruent,12,1,3,0,-0.5081266549813538,28.0446356477703,69.90478185350487,nll_glc_1
936,4F4K_incongruent,12,1,3,1,-20.278999990995914,28.0446356477703,69.90478185350487,nll_glc_1
937,4F4K_incongruent,12,1,3,2,34.4294088339959,28.0446356477703,69.90478185350487,nll_glc_1
938,4F4K_incongruent,12,2,3,0,31.703492316765054,27.78540575511137,64.78115188219893,nll_unix_0
939,4F4K_incongruent,12,2,3,1,34.98416861602915,27.78540575511137,64.78115188219893,nll_unix_0
940,4F4K_incongruent,12,2,3,0,68.62442283015189,51.12475803026042,111.45985643249703,nll_unix_1
941,4F4K_incongruent,12,2,3,1,34.9892373380286,51.12475803026042,111.45985643249703,nll_unix_1
942,4F4K_incongruent,12,2,3,0,25.243517688854045,41.24410252498737,91.69854542195093,nll_uniy_0
943,4F4K_incongruent,12,2,3,1,34.98832228057228,41.24410252498737,91.69854542195093,nll_uniy_0
944,4F4K_incongruent,12,2,3,0,64.051718623532,40.01986787722092,89.25007612641802,nll_uniy_1
945,4F4K_incongruent,12,2,3,1,34.98934361718467,40.01986787722092,89.25007612641802,nll_uniy_1
946,4F4K_incongruent,12,2,3,0,0.9999991853811079,27.7911404694086,69.39779149678148,nll_glc_0
947,4F4K_incongruent,12,2,3,1,-31.73824007669612,27.7911404694086,69.39779149678148,nll_glc_0
948,4F4K_incongruent,12,2,3,2,34.94307037496142,27.7911404694086,69.39779149678148,nll_glc_0
949,4F4K_incongruent,12,2,3,0,-0.9782210259391358,27.45977649384176,68.73506354564779,nll_glc_1
950,4F4K_incongruent,12,2,3,1,21.0920714313412,27.45977649384176,68.73506354564779,nll_glc_1
951,4F4K_incongruent,12,2,3,2,34.97748413554963,27.45977649384176,68.73506354564779,nll_glc_1
952,4F4K_incongruent,16,1,3,0,50.304466696943265,19.497735001243672,48.205810374463525,nll_unix_0
953,4F4K_incongruent,16,1,3,1,16.221089216874958,19.497735001243672,48.205810374463525,nll_unix_0
954,4F4K_incongruent,16,1,3,0,46.04471247418036,69.14836090230693,147.50706217659004,nll_unix_1
955,4F4K_incongruent,16,1,3,1,35.703601191220116,69.14836090230693,147.50706217659004,nll_unix_1
956,4F4K_incongruent,16,1,3,0,45.70042964024896,51.445179532189115,112.10069943635442,nll_uniy_0
957,4F4K_incongruent,16,1,3,1,35.70267073431094,51.445179532189115,112.10069943635442,nll_uniy_0
958,4F4K_incongruent,16,1,3,0,42.477577362973385,42.194689444718094,93.59971926141237,nll_uniy_1
959,4F4K_incongruent,16,1,3,1,35.703450262529,42.194689444718094,93.59971926141237,nll_uniy_1
960,4F4K_incongruent,16,1,3,0,0.9999999929694257,19.500417003444774,52.81634456485382,nll_glc_0
961,4F4K_incongruent,16,1,3,1,-50.062460833958276,19.500417003444774,52.81634456485382,nll_glc_0
962,4F4K_incongruent,16,1,3,2,16.169085891915778,19.500417003444774,52.81634456485382,nll_glc_0
963,4F4K_incongruent,16,1,3,0,-0.9473062731606763,14.306367095270367,42.42824474850501,nll_glc_1
964,4F4K_incongruent,16,1,3,1,31.119636136642722,14.306367095270367,42.42824474850501,nll_glc_1
965,4F4K_incongruent,16,1,3,2,11.255377951577351,14.306367095270367,42.42824474850501,nll_glc_1
966,4F4K_incongruent,16,2,3,0,22.986075196578604,29.997882354567558,69.2061050811113,nll_unix_0
967,4F4K_incongruent,16,2,3,1,36.88804845862215,29.997882354567558,69.2061050811113,nll_unix_0
968,4F4K_incongruent,16,2,3,0,86.21719494520416,28.79678672750721,66.80391382699061,nll_unix_1
969,4F4K_incongruent,16,2,3,1,36.88520638993806,28.79678672750721,66.80391382699061,nll_unix_1
970,4F4K_incongruent,16,2,3,0,16.088361571000952,29.465504274955805,68.1413489218878,nll_uniy_0
971,4F4K_incongruent,16,2,3,1,36.88565258336608,29.465504274955805,68.1413489218878,nll_uniy_0
972,4F4K_incongruent,16,2,3,0,79.55905207479378,30.38821181790015,69.98676400777649,nll_uniy_1
973,4F4K_incongruent,16,2,3,1,36.880283088306605,30.38821181790015,69.98676400777649,nll_uniy_1
974,4F4K_incongruent,16,2,3,0,-0.7376858000937119,26.443367844419086,66.70224624680245,nll_glc_0
975,4F4K_incongruent,16,2,3,1,38.608540993976526,26.443367844419086,66.70224624680245,nll_glc_0
976,4F4K_incongruent,16,2,3,2,36.886091021942875,26.443367844419086,66.70224624680245,nll_glc_0
977,4F4K_incongruent,16,2,3,0,-0.7537103333795846,28.498850511630792,70.81321158122586,nll_glc_1
978,4F4K_incongruent,16,2,3,1,-20.766628298091764,28.498850511630792,70.81321158122586,nll_glc_1
979,4F4K_incongruent,16,2,3,2,36.888987634578214,28.498850511630792,70.81321158122586,nll_glc_1
980,4F4K_incongruent,20,1,3,0,64.30854833924819,40.3987594464317,90.00785926483958,nll_unix_0
981,4F4K_incongruent,20,1,3,1,38.07225138850472,40.3987594464317,90.00785926483958,nll_unix_0
982,4F4K_incongruent,20,1,3,0,41.4725317887093,39.488304608756906,88.18694958949,nll_unix_1
983,4F4K_incongruent,20,1,3,1,38.073842990835786,39.488304608756906,88.18694958949,nll_unix_1
984,4F4K_incongruent,20,1,3,0,57.87178273685725,49.70316269492157,108.61666576181933,nll_uniy_0
985,4F4K_incongruent,20,1,3,1,38.074217291546276,49.70316269492157,108.61666576181933,nll_uniy_0
986,4F4K_incongruent,20,1,3,0,36.214465489121984,29.037208382652928,67.28475713728204,nll_uniy_1
987,4F4K_incongruent,20,1,3,1,37.98058992857838,29.037208382652928,67.28475713728204,nll_uniy_1
988,4F4K_incongruent,20,1,3,0,-0.9999963574891673,39.510200336302574,92.83591123056942,nll_glc_0
989,4F4K_incongruent,20,1,3,1,41.157679470474925,39.510200336302574,92.83591123056942,nll_glc_0
990,4F4K_incongruent,20,1,3,2,38.06642018406478,39.510200336302574,92.83591123056942,nll_glc_0
991,4F4K_incongruent,20,1,3,0,-0.1998350676058982,28.776895223522992,71.36930100501026,nll_glc_1
992,4F4K_incongruent,20,1,3,1,-25.598629888422632,28.776895223522992,71.36930100501026,nll_glc_1
993,4F4K_incongruent,20,1,3,2,35.67938683806193,28.776895223522992,71.36930100501026,nll_glc_1
994,4F4K_incongruent,20,2,3,0,58.99662381314125,14.595732088953941,38.40180454988406,nll_unix_0
995,4F4K_incongruent,20,2,3,1,14.774364885445106,14.595732088953941,38.40180454988406,nll_unix_0
996,4F4K_incongruent,20,2,3,0,52.18716501148663,66.0990173891155,141.40837515020718,nll_unix_1
997,4F4K_incongruent,20,2,3,1,35.25478004876759,66.0990173891155,141.40837515020718,nll_unix_1
998,4F4K_incongruent,20,2,3,0,54.182457887053104,44.62062361026352,98.45158759250323,nll_uniy_0
999,4F4K_incongruent,20,2,3,1,35.254145303118406,44.62062361026352,98.45158759250323,nll_uniy_0
1000,4F4K_incongruent,20,2,3,0,46.698552940352236,37.38536258137548,83.98106553472715,nll_uniy_1
1001,4F4K_incongruent,20,2,3,1,35.25464906626728,37.38536258137548,83.98106553472715,nll_uniy_1
1002,4F4K_incongruent,20,2,3,0,0.9999999930591912,14.59697564148205,43.009461840928374,nll_glc_0
1003,4F4K_incongruent,20,2,3,1,-58.941491065148576,14.59697564148205,43.009461840928374,nll_glc_0
1004,4F4K_incongruent,20,2,3,2,14.951494743376065,14.59697564148205,43.009461840928374,nll_glc_0
1005,4F4K_incongruent,20,2,3,0,-0.9582792356343679,11.985742473913277,37.78699550579083,nll_glc_1
1006,4F4K_incongruent,20,2,3,1,42.08389461255629,11.985742473913277,37.78699550579083,nll_glc_1
1007,4F4K_incongruent,20,2,3,2,13.088182139608989,11.985742473913277,37.78699550579083,nll_glc_1
1008,4F4K_incongruent,24,1,3,0,56.0644077144387,26.007556590702446,61.22545355338107,nll_unix_0
1009,4F4K_incongruent,24,1,3,1,32.33617308256175,26.007556590702446,61.22545355338107,nll_unix_0
1010,4F4K_incongruent,24,1,3,0,41.57544148001908,47.40847016822623,104.02728070842865,nll_unix_1
