,condition,subject,trial,phase,su,emv,rotation,su_prev,delta_emv,movement_error
4482,Blocked - High low,25,273,5.0,0.0,27.903487076039376,29.79380534680281,0.0,8.152049098242124,1.8903182707634336
4492,Blocked - High low,25,274,5.0,0.0,31.474931190667235,29.79380534680281,0.0,3.571444114627859,-1.6811258438644252
4501,Blocked - High low,25,275,5.0,0.0,29.79731996797441,29.79380534680281,0.0,-1.6776112226928248,-0.003514621171600396
4510,Blocked - High low,25,276,5.0,0.0,36.55315907904215,29.79380534680281,0.0,6.755839111067743,-6.759353732239344
4521,Blocked - High low,25,277,5.0,0.0,34.023007008505395,29.79380534680281,0.0,-2.530152070536758,-4.229201661702586
4583,Blocked - High low,25,278,5.0,0.0,23.354505996922597,29.79380534680281,0.0,-10.668501011582798,6.439299349880212
4591,Blocked - High low,25,279,5.0,0.0,23.30997647971482,29.79380534680281,0.0,-0.04452951720777776,6.48382886708799
4599,Blocked - High low,25,280,5.0,0.0,25.1017316676556,29.79380534680281,0.0,1.7917551879407796,4.69207367914721
4609,Blocked - High low,25,281,5.0,0.0,32.36192918850904,29.79380534680281,0.0,7.260197520853438,-2.568123841706228
4619,Blocked - High low,25,282,5.0,0.0,29.031008786642737,29.79380534680281,0.0,-3.330920401866301,0.7627965601600728
4631,Blocked - High low,25,283,5.0,0.0,32.51829614859622,29.79380534680281,0.0,3.4872873619534843,-2.7244908017934115
4644,Blocked - High low,25,284,5.0,0.0,16.9116601878856,29.79380534680281,0.0,-15.60663596071062,12.882145158917208
4660,Blocked - High low,25,285,5.0,0.0,31.318860007641085,29.79380534680281,0.0,14.407199819755483,-1.5250546608382756
4672,Blocked - High low,25,286,5.0,0.0,27.34415411526215,29.79380534680281,0.0,-3.9747058923789353,2.44965123154066
4683,Blocked - High low,25,287,5.0,0.0,34.185904437022444,29.79380534680281,0.0,6.841750321760294,-4.392099090219634
4694,Blocked - High low,25,288,5.0,0.0,21.656830400550916,29.79380534680281,0.0,-12.529074036471528,8.136974946251893
4706,Blocked - High low,25,289,5.0,0.0,34.96577073707188,29.79380534680281,0.0,13.308940336520962,-5.171965390269069
4718,Blocked - High low,25,290,5.0,0.0,29.912739888893903,29.79380534680281,0.0,-5.0530308481779755,-0.11893454209109322
4729,Blocked - High low,25,291,5.0,0.0,25.081320424205614,29.79380534680281,0.0,-4.831419464688288,4.712484922597195
4742,Blocked - High low,25,292,5.0,0.0,33.54056184983346,29.79380534680281,0.0,8.459241425627845,-3.7467565030306496
4757,Blocked - High low,25,293,5.0,0.0,22.206747220762168,29.79380534680281,0.0,-11.333814629071291,7.587058126040642
4777,Blocked - High low,25,294,5.0,0.0,30.81091054405166,29.79380534680281,0.0,8.604163323289491,-1.0171051972488492
4792,Blocked - High low,25,295,5.0,0.0,29.70826243532609,29.79380534680281,0.0,-1.1026481087255675,0.08554291147671833
4805,Blocked - High low,25,296,5.0,0.0,27.37687332329819,29.79380534680281,0.0,-2.3313891120278996,2.416932023504618
4817,Blocked - High low,25,297,5.0,0.0,25.6538998261305,29.79380534680281,0.0,-1.7229734971676933,4.139905520672311
4826,Blocked - High low,25,298,5.0,0.0,20.29541290082419,29.79380534680281,0.0,-5.358486925306309,9.49839244597862
4835,Blocked - High low,25,299,5.0,0.0,25.893710915701107,29.79380534680281,0.0,5.598298014876917,3.900094431101703
4846,Blocked - High low,25,300,5.0,0.0,24.1824640996458,29.79380534680281,0.0,-1.7112468160553078,5.611341247157011
4857,Blocked - High low,25,301,5.0,0.0,31.953894945706395,29.79380534680281,0.0,7.771430846060596,-2.1600895989035855
4867,Blocked - High low,25,302,5.0,0.0,31.017711870372423,29.79380534680281,0.0,-0.9361830753339717,-1.2239065235696138
4879,Blocked - High low,25,303,5.0,0.0,28.73814799846506,29.79380534680281,0.0,-2.2795638719073636,1.0556573483377498
4889,Blocked - High low,25,304,5.0,0.0,29.686890837425523,29.79380534680281,0.0,0.9487428389604631,0.10691450937728675
4899,Blocked - High low,25,305,5.0,0.0,26.394767954730156,29.79380534680281,0.0,-3.2921228826953666,3.3990373920726533
4908,Blocked - High low,25,306,5.0,0.0,29.833856928185988,29.79380534680281,0.0,3.4390889734558314,-0.0400515813831781
4917,Blocked - High low,25,307,5.0,0.0,27.095774949222246,29.79380534680281,0.0,-2.7380819789637414,2.6980303975805633
4927,Blocked - High low,25,308,5.0,0.0,35.65941275295287,29.79380534680281,0.0,8.563637803730622,-5.865607406150058
4937,Blocked - High low,25,309,5.0,0.0,31.434755200486705,29.79380534680281,0.0,-4.224657552466162,-1.640949853683896
4950,Blocked - High low,25,310,5.0,0.0,23.388348896119794,29.79380534680281,0.0,-8.046406304366911,6.405456450683015
4962,Blocked - High low,25,311,5.0,0.0,29.704797739624638,29.79380534680281,0.0,6.316448843504844,0.08900760717817136
4974,Blocked - High low,25,312,5.0,0.0,28.387573898789704,29.79380534680281,0.0,-1.3172238408349344,1.4062314480131057
4986,Blocked - High low,25,313,5.0,0.0,28.049176744284694,29.79380534680281,0.0,-0.3383971545050102,1.744628602518116
4998,Blocked - High low,25,314,5.0,0.0,30.90314342373798,29.79380534680281,0.0,2.8539666794532863,-1.1093380769351704
5010,Blocked - High low,25,315,5.0,0.0,26.458281355374332,29.79380534680281,0.0,-4.444862068363648,3.3355239914284773
5024,Blocked - High low,25,316,5.0,0.0,30.451888482647874,29.79380534680281,0.0,3.993607127273542,-0.6580831358450645
5036,Blocked - High low,25,317,5.0,0.0,33.856168634368494,29.79380534680281,0.0,3.40428015172062,-4.0623632875656845
5054,Blocked - High low,25,318,5.0,0.0,26.673141068476852,29.79380534680281,0.0,-7.183027565891642,3.1206642783259575
5072,Blocked - High low,25,319,5.0,0.0,11.023653119773073,29.79380534680281,0.0,-15.64948794870378,18.770152227029737
5089,Blocked - High low,25,320,5.0,0.0,32.83295646825194,29.79380534680281,0.0,21.80930334847887,-3.039151121449134
5105,Blocked - High low,25,321,5.0,0.0,28.623197803992845,29.79380534680281,0.0,-4.209758664259098,1.1706075428099645
5118,Blocked - High low,25,322,5.0,0.0,33.166978789742565,29.79380534680281,0.0,4.54378098574972,-3.3731734429397555
5131,Blocked - High low,25,323,5.0,0.0,29.4649957363241,29.79380534680281,0.0,-3.7019830534184663,0.3288096104787108
5143,Blocked - High low,25,324,5.0,0.0,24.365182524408382,29.79380534680281,0.0,-5.099813211915716,5.428622822394427
5153,Blocked - High low,25,325,5.0,0.0,32.430620417898524,29.79380534680281,0.0,8.065437893490142,-2.6368150710957146
5164,Blocked - High low,25,326,5.0,0.0,13.752333988472913,29.79380534680281,0.0,-18.67828642942561,16.041471358329897
5176,Blocked - High low,25,327,5.0,0.0,33.56693426457118,29.79380534680281,0.0,19.81460027609827,-3.7731289177683713
5187,Blocked - High low,25,328,5.0,0.0,28.54652505764225,29.79380534680281,0.0,-5.020409206928932,1.2472802891605603
5197,Blocked - High low,25,329,5.0,0.0,25.49995618222492,29.79380534680281,0.0,-3.0465688754173286,4.293849164577889
5215,Blocked - High low,25,330,5.0,0.0,26.39832346492996,0.0,0.0,0.8983672827050384,-26.39832346492996
5233,Blocked - High low,25,331,6.0,0.0,27.583495490608705,0.0,0.0,1.185172025678746,-27.583495490608705
5243,Blocked - High low,25,332,6.0,0.0,32.114189425587234,0.0,0.0,4.53069393497853,-32.114189425587234
5255,Blocked - High low,25,333,6.0,0.0,28.830890675166906,0.0,0.0,-3.283298750420329,-28.830890675166906
5268,Blocked - High low,25,334,6.0,0.0,26.070142796270254,0.0,0.0,-2.7607478788966517,-26.070142796270254
5280,Blocked - High low,25,335,6.0,0.0,28.616027175960376,0.0,0.0,2.545884379690122,-28.616027175960376
5292,Blocked - High low,25,336,6.0,0.0,22.292516783251514,0.0,0.0,-6.323510392708862,-22.292516783251514
5308,Blocked - High low,25,337,6.0,0.0,12.484833298761288,0.0,0.0,-9.807683484490227,-12.484833298761288
5325,Blocked - High low,25,338,6.0,0.0,1.4924261210881014,0.0,0.0,-10.992407177673186,-1.4924261210881014
5338,Blocked - High low,25,339,6.0,0.0,2.0795969021561262,0.0,0.0,0.5871707810680249,-2.0795969021561262
5356,Blocked - High low,25,340,6.0,0.0,-6.348407547430696,0.0,0.0,-8.428004449586822,6.348407547430696
5376,Blocked - High low,25,341,6.0,0.0,2.446347021648947,0.0,0.0,8.794754569079643,-2.446347021648947
5392,Blocked - High low,25,342,6.0,0.0,-11.85510310261742,0.0,0.0,-14.301450124266367,11.85510310261742
5412,Blocked - High low,25,343,6.0,0.0,2.020567576038445,0.0,0.0,13.875670678655865,-2.020567576038445
5433,Blocked - High low,25,344,6.0,0.0,8.24093661144839,0.0,0.0,6.220369035409945,-8.24093661144839
5448,Blocked - High low,25,345,6.0,0.0,13.32423039133461,0.0,0.0,5.083293779886219,-13.32423039133461
5461,Blocked - High low,25,346,6.0,0.0,-0.748117607182607,0.0,0.0,-14.072347998517216,0.748117607182607
5475,Blocked - High low,25,347,6.0,0.0,6.522729825901706,0.0,0.0,7.270847433084313,-6.522729825901706
5492,Blocked - High low,25,348,6.0,0.0,-4.859220816507772,0.0,0.0,-11.381950642409478,4.859220816507772
5505,Blocked - High low,25,349,6.0,0.0,-7.014443197742025,0.0,0.0,-2.1552223812342532,7.014443197742025
5530,Blocked - High low,25,350,6.0,0.0,10.102979022567908,0.0,0.0,17.117422220309933,-10.102979022567908
5544,Blocked - High low,25,351,6.0,0.0,-6.539265552975181,0.0,0.0,-16.64224457554309,6.539265552975181
5556,Blocked - High low,25,352,6.0,0.0,1.2042700947257003,0.0,0.0,7.743535647700881,-1.2042700947257003
5569,Blocked - High low,25,353,6.0,0.0,-2.8183004150830016,0.0,0.0,-4.022570509808702,2.8183004150830016
5585,Blocked - High low,25,354,6.0,0.0,3.631277129523994,0.0,0.0,6.449577544606996,-3.631277129523994
5607,Blocked - High low,25,355,6.0,0.0,4.800228511041723,0.0,0.0,1.1689513815177293,-4.800228511041723
5620,Blocked - High low,25,356,6.0,0.0,-3.4405799757751083,0.0,0.0,-8.240808486816832,3.4405799757751083
5635,Blocked - High low,25,357,6.0,0.0,-3.9578819679056494,0.0,0.0,-0.5173019921305411,3.9578819679056494
5650,Blocked - High low,25,358,6.0,0.0,-0.6571440943535265,0.0,0.0,3.300737873552123,0.6571440943535265
5671,Blocked - High low,25,359,6.0,0.0,4.8788262791478445,0.0,0.0,5.535970373501371,-4.8788262791478445
5684,Blocked - High low,25,360,6.0,0.0,-2.732530590706588,0.0,0.0,-7.611356869854433,2.732530590706588
5696,Blocked - High low,25,361,6.0,0.0,10.68279658636584,0.0,0.0,13.415327177072427,-10.68279658636584
5709,Blocked - High low,25,362,6.0,0.0,8.290964909406696,0.0,0.0,-2.391831676959143,-8.290964909406696
5723,Blocked - High low,25,363,6.0,0.0,-0.35822311192013956,0.0,0.0,-8.649188021326836,0.35822311192013956
5737,Blocked - High low,25,364,6.0,0.0,5.5514214894970735,0.0,0.0,5.909644601417213,-5.5514214894970735
5750,Blocked - High low,25,365,6.0,0.0,2.885462876701453,0.0,0.0,-2.6659586127956203,-2.885462876701453
5765,Blocked - High low,25,366,6.0,0.0,3.890025780957018,0.0,0.0,1.0045629042555646,-3.890025780957018
5780,Blocked - High low,25,367,6.0,0.0,-8.436644531691996,0.0,0.0,-12.326670312649014,8.436644531691996
5794,Blocked - High low,25,368,6.0,0.0,-4.249545215679305,0.0,0.0,4.1870993160126915,4.249545215679305
5808,Blocked - High low,25,369,6.0,0.0,-3.5068660129310985,0.0,0.0,0.7426792027482065,3.5068660129310985
5822,Blocked - High low,25,370,6.0,0.0,-2.719614413766422,0.0,0.0,0.7872515991646765,2.719614413766422
5836,Blocked - High low,25,371,6.0,0.0,0.5406298405922882,0.0,0.0,3.2602442543587102,-0.5406298405922882
5849,Blocked - High low,25,372,6.0,0.0,-3.776041863378026,0.0,0.0,-4.316671703970314,3.776041863378026
5864,Blocked - High low,25,373,6.0,0.0,-1.4138369992973736,0.0,0.0,2.3622048640806526,1.4138369992973736
5879,Blocked - High low,25,374,6.0,0.0,-7.094702867086127,0.0,0.0,-5.680865867788754,7.094702867086127
5892,Blocked - High low,25,375,6.0,0.0,-5.9667894106434005,0.0,0.0,1.1279134564427267,5.9667894106434005
5908,Blocked - High low,25,376,6.0,0.0,-4.79702247386038,0.0,0.0,1.1697669367830201,4.79702247386038
5926,Blocked - High low,25,377,6.0,0.0,1.0803483907751996,0.0,0.0,5.87737086463558,-1.0803483907751996
5940,Blocked - High low,25,378,6.0,0.0,-2.4505956777223474,0.0,0.0,-3.530944068497547,2.4505956777223474
5954,Blocked - High low,25,379,6.0,0.0,-7.856707764199726,0.0,0.0,-5.406112086477378,7.856707764199726
5968,Blocked - High low,25,380,6.0,0.0,-7.342202115152801,0.0,0.0,0.5145056490469244,7.342202115152801
5984,Blocked - High low,25,381,7.0,0.0,-5.691861574014226,0.0,0.0,1.6503405411385756,5.691861574014226
5999,Blocked - High low,25,382,7.0,0.0,26.25703979065147,0.0,0.0,31.948901364665694,-26.25703979065147
6013,Blocked - High low,25,383,7.0,0.0,1.198919997756235,0.0,0.0,-25.058119792895234,-1.198919997756235
6033,Blocked - High low,25,384,7.0,0.0,-5.758362824906513,0.0,0.0,-6.957282822662748,5.758362824906513
6103,Blocked - High low,25,385,7.0,0.0,5.082880489228884,0.0,0.0,10.841243314135397,-5.082880489228884
6116,Blocked - High low,25,386,7.0,0.0,0.8188657324597841,0.0,0.0,-4.2640147567691,-0.8188657324597841
6129,Blocked - High low,25,387,7.0,0.0,-0.9666830085717351,0.0,0.0,-1.7855487410315192,0.9666830085717351
6143,Blocked - High low,25,388,7.0,0.0,-0.2300129781172302,0.0,0.0,0.7366700304545049,0.2300129781172302
6158,Blocked - High low,25,389,7.0,0.0,-2.6501651062332883,0.0,0.0,-2.420152128116058,2.6501651062332883
6172,Blocked - High low,25,390,7.0,0.0,5.276567527055079,0.0,0.0,7.926732633288367,-5.276567527055079
6184,Blocked - High low,25,391,7.0,0.0,-3.4675450427251775,0.0,0.0,-8.744112569780256,3.4675450427251775
6198,Blocked - High low,25,392,7.0,0.0,5.4579890227828685,0.0,0.0,8.925534065508046,-5.4579890227828685
6212,Blocked - High low,25,393,7.0,0.0,9.541903932631854,0.0,0.0,4.0839149098489855,-9.541903932631854
6228,Blocked - High low,25,394,7.0,0.0,-0.6217477795590298,0.0,0.0,-10.163651712190884,0.6217477795590298
6249,Blocked - High low,25,395,7.0,0.0,-2.7167660818635397,0.0,0.0,-2.09501830230451,2.7167660818635397
6316,Blocked - High low,25,396,7.0,0.0,6.855121889662712,0.0,0.0,9.571887971526252,-6.855121889662712
6329,Blocked - High low,25,397,7.0,0.0,-5.627677828072379,0.0,0.0,-12.482799717735091,5.627677828072379
6350,Blocked - High low,25,398,7.0,0.0,-7.598710383701274,0.0,0.0,-1.971032555628895,7.598710383701274
6410,Blocked - High low,25,399,7.0,0.0,-7.815456470587236,0.0,0.0,-0.21674608688596209,7.815456470587236
6425,Blocked - High low,25,400,7.0,0.0,-2.6986029331425954,0.0,0.0,5.116853537444641,2.6986029331425954
6455,Blocked - High low,25,401,7.0,0.0,-3.768079168904208,0.0,0.0,-1.0694762357616128,3.768079168904208
6469,Blocked - High low,25,402,7.0,0.0,3.0656386708403147,0.0,0.0,6.833717839744523,-3.0656386708403147
6481,Blocked - High low,25,403,7.0,0.0,-1.4536020704441341,0.0,0.0,-4.519240741284449,1.4536020704441341
6496,Blocked - High low,25,404,7.0,0.0,3.71736691554203,0.0,0.0,5.170968985986164,-3.71736691554203
6509,Blocked - High low,25,405,7.0,0.0,-5.925120205923903,0.0,0.0,-9.642487121465933,5.925120205923903
6526,Blocked - High low,25,406,7.0,0.0,0.1483802307351283,0.0,0.0,6.073500436659032,-0.1483802307351283
6544,Blocked - High low,25,407,7.0,0.0,3.7702675795263474,0.0,0.0,3.621887348791219,-3.7702675795263474
6561,Blocked - High low,25,408,7.0,0.0,-5.339572203394766,0.0,0.0,-9.109839782921114,5.339572203394766
6583,Blocked - High low,25,409,7.0,0.0,-7.956298654624902,0.0,0.0,-2.616726451230136,7.956298654624902
6603,Blocked - High low,25,410,7.0,0.0,2.326508922017524,0.0,0.0,10.282807576642426,-2.326508922017524
6616,Blocked - High low,25,411,7.0,0.0,-7.21506856905404,0.0,0.0,-9.541577491071564,7.21506856905404
6643,Blocked - High low,25,412,7.0,0.0,-1.082347671104003,0.0,0.0,6.132720897950037,1.082347671104003
6656,Blocked - High low,25,413,7.0,0.0,0.5101827935560124,0.0,0.0,1.5925304646600154,-0.5101827935560124
6675,Blocked - High low,25,414,7.0,0.0,4.97162796820237,0.0,0.0,4.461445174646357,-4.97162796820237
6691,Blocked - High low,25,415,7.0,0.0,-3.362981541001872,0.0,0.0,-8.334609509204242,3.362981541001872
6706,Blocked - High low,25,416,7.0,0.0,-5.998361527957144,0.0,0.0,-2.6353799869552716,5.998361527957144
6722,Blocked - High low,25,417,7.0,0.0,3.00435172649388,0.0,0.0,9.002713254451024,-3.00435172649388
6742,Blocked - High low,25,418,7.0,0.0,-8.235388058416248,0.0,0.0,-11.239739784910128,8.235388058416248
6758,Blocked - High low,25,419,7.0,0.0,13.918869307979122,0.0,0.0,22.15425736639537,-13.918869307979122
6770,Blocked - High low,25,420,7.0,0.0,-10.758059209142203,0.0,0.0,-24.676928517121326,10.758059209142203
6787,Blocked - High low,25,421,7.0,0.0,0.22358807215070442,0.0,0.0,10.981647281292908,-0.22358807215070442
6802,Blocked - High low,25,422,7.0,0.0,-0.8108449774244377,0.0,0.0,-1.0344330495751421,0.8108449774244377
6819,Blocked - High low,25,423,7.0,0.0,-2.2348359440158703,0.0,0.0,-1.4239909665914325,2.2348359440158703
6835,Blocked - High low,25,424,7.0,0.0,1.3109995763192899,0.0,0.0,3.54583552033516,-1.3109995763192899
6853,Blocked - High low,25,425,7.0,0.0,-1.7557858348234276,0.0,0.0,-3.0667854111427175,1.7557858348234276
6868,Blocked - High low,25,426,7.0,0.0,0.9943073444350006,0.0,0.0,2.7500931792584282,-0.9943073444350006
6885,Blocked - High low,25,427,7.0,0.0,4.534513799232073,0.0,0.0,3.5402064547970724,-4.534513799232073
6899,Blocked - High low,25,428,7.0,0.0,-1.835263900848787,0.0,0.0,-6.36977770008086,1.835263900848787
6916,Blocked - High low,25,429,7.0,0.0,0.7082055805797438,0.0,0.0,2.543469481428531,-0.7082055805797438
0,Blocked - Low High,19,1,1.0,26.78,5.452780708921679,0.0,,5.452780708921679,-5.452780708921679
10,Blocked - Low High,19,2,1.0,26.78,1.3711710077875097,0.0,26.78,-4.08160970113417,-1.3711710077875097
22,Blocked - Low High,19,3,1.0,0.0,-0.8227491736255672,0.0,26.78,-2.193920181413077,0.8227491736255672
39,Blocked - Low High,19,4,1.0,0.0,-2.095713441980621,0.0,0.0,-1.2729642683550537,2.095713441980621
53,Blocked - Low High,19,5,1.0,0.0,-2.535645742002842,0.0,0.0,-0.43993230002222106,2.535645742002842
67,Blocked - Low High,19,6,1.0,26.78,-2.208356079367931,0.0,0.0,0.3272896626349109,2.208356079367931
75,Blocked - Low High,19,7,1.0,26.78,1.766869837240634,0.0,26.78,3.975225916608565,-1.766869837240634
87,Blocked - Low High,19,8,1.0,0.0,-4.408994494876211,0.0,26.78,-6.175864332116845,4.408994494876211
99,Blocked - Low High,19,9,1.0,0.0,-6.685521907778792,0.0,0.0,-2.276527412902581,6.685521907778792
114,Blocked - Low High,19,10,1.0,26.78,-0.7089934823915627,0.0,0.0,5.9765284253872295,0.7089934823915627
126,Blocked - Low High,19,11,1.0,0.0,-2.4854016925663416,0.0,26.78,-1.776408210174779,2.4854016925663416
