,condition,trial,phase,su_prev,emv,delta_emv,movement_error,movement_error_prev,rotation
650,Blocked - Low High,167,3.0,0.0,17.95319577924318,-0.3063624995136434,17.95319577924318,18.259558278756824,0.0
651,Blocked - Low High,168,3.0,0.0,16.170268716635874,-1.7829270626073057,16.170268716635874,17.95319577924318,0.0
652,Blocked - Low High,169,3.0,0.0,17.713043675686723,1.5427749590508495,17.713043675686723,16.170268716635874,0.0
653,Blocked - Low High,170,3.0,0.0,15.421312454634688,-2.2917312210520353,15.421312454634688,17.713043675686723,0.0
654,Blocked - Low High,171,3.0,0.0,16.748159935737252,1.3268474811025632,16.748159935737252,15.421312454634688,0.0
655,Blocked - Low High,172,3.0,0.0,16.18204112782677,-0.5661188079104805,16.18204112782677,16.748159935737252,0.0
656,Blocked - Low High,173,3.0,0.0,15.351470182273763,-0.8305709455530064,15.351470182273763,16.18204112782677,0.0
657,Blocked - Low High,174,3.0,0.0,14.442799766433088,-0.9086704158406756,14.442799766433088,15.351470182273763,0.0
658,Blocked - Low High,175,3.0,0.0,15.045148887897895,0.6023491214648057,15.045148887897895,14.442799766433088,0.0
659,Blocked - Low High,176,3.0,0.0,14.054046400602447,-0.9911024872954489,14.054046400602447,15.045148887897895,0.0
660,Blocked - Low High,177,3.0,0.0,16.14493355499095,2.090887154388501,16.14493355499095,14.054046400602447,0.0
661,Blocked - Low High,178,3.0,0.0,16.504229285401042,0.35929573041009427,16.504229285401042,16.14493355499095,0.0
662,Blocked - Low High,179,3.0,0.0,15.766631331657639,-0.7375979537434034,15.766631331657639,16.504229285401042,0.0
663,Blocked - Low High,180,3.0,0.0,15.366002936578022,-0.40062839507961556,15.366002936578022,15.766631331657639,0.0
664,Blocked - Low High,181,4.0,0.0,8.234753959087145,-5.488652068604008,8.234753959087145,13.723406027691155,0.0
665,Blocked - Low High,182,4.0,0.0,3.237033909701291,-4.997720049385855,3.237033909701291,8.234753959087145,0.0
666,Blocked - Low High,183,4.0,0.0,5.869256378241547,-0.5084276000594505,5.869256378241547,6.377683978300998,0.0
667,Blocked - Low High,184,4.0,0.0,4.964815547262518,-0.904440830979029,4.964815547262518,5.869256378241547,0.0
668,Blocked - Low High,185,4.0,0.0,4.757205237592367,-0.20761030967015057,4.757205237592367,4.964815547262518,0.0
669,Blocked - Low High,186,4.0,0.0,1.8180300968681908,-2.9391751407241764,1.8180300968681908,4.757205237592367,0.0
670,Blocked - Low High,187,4.0,0.0,3.8764822635611274,2.0584521666929367,3.8764822635611274,1.8180300968681908,0.0
671,Blocked - Low High,188,4.0,0.0,2.740046493607839,-1.1364357699532885,2.740046493607839,3.8764822635611274,0.0
672,Blocked - Low High,189,4.0,0.0,2.113790071264678,-0.626256422343161,2.113790071264678,2.740046493607839,0.0
673,Blocked - Low High,190,4.0,0.0,1.6860268024815699,-0.42776326878310805,1.6860268024815699,2.113790071264678,0.0
674,Blocked - Low High,191,4.0,0.0,2.265540724578969,0.5795139220973989,2.265540724578969,1.6860268024815699,0.0
675,Blocked - Low High,192,4.0,0.0,2.9406958465013275,0.6751551219223586,2.9406958465013275,2.265540724578969,0.0
676,Blocked - Low High,193,4.0,0.0,0.7683065383344001,-2.1723893081669274,0.7683065383344001,2.9406958465013275,0.0
677,Blocked - Low High,194,4.0,0.0,0.4862643437773154,-0.2820421945570847,0.4862643437773154,0.7683065383344001,0.0
678,Blocked - Low High,195,4.0,0.0,2.475439947986729,1.9891756042094133,2.475439947986729,0.4862643437773154,0.0
679,Blocked - Low High,196,4.0,0.0,2.0383430178260937,-0.4370969301606351,2.0383430178260937,2.475439947986729,0.0
680,Blocked - Low High,197,4.0,0.0,0.7999538473477961,-1.2383891704782977,0.7999538473477961,2.0383430178260937,0.0
681,Blocked - Low High,198,4.0,0.0,2.88956824759946,2.0896144002516643,2.88956824759946,0.7999538473477961,0.0
682,Blocked - Low High,199,4.0,0.0,2.3290633229794304,-0.5605049246200297,2.3290633229794304,2.88956824759946,0.0
683,Blocked - Low High,200,4.0,0.0,1.5628411178609127,-0.7662222051185178,1.5628411178609127,2.3290633229794304,0.0
684,Blocked - Low High,201,4.0,0.0,1.006418762178155,-0.5564223556827577,1.006418762178155,1.5628411178609127,0.0
685,Blocked - Low High,202,4.0,0.0,0.29631734680253885,-0.7101014153756162,0.29631734680253885,1.006418762178155,0.0
686,Blocked - Low High,203,4.0,0.0,2.39536334687804,2.0990460000755014,2.39536334687804,0.29631734680253885,0.0
687,Blocked - Low High,204,4.0,0.0,0.39498022792796966,-2.000383118950071,0.39498022792796966,2.39536334687804,0.0
688,Blocked - Low High,205,4.0,0.0,3.1368107037745494,2.7418304758465797,3.1368107037745494,0.39498022792796966,0.0
689,Blocked - Low High,206,4.0,0.0,1.2108380079391128,-1.9259726958354366,1.2108380079391128,3.1368107037745494,0.0
690,Blocked - Low High,207,4.0,0.0,2.5620599209022004,1.3512219129630876,2.5620599209022004,1.2108380079391128,0.0
691,Blocked - Low High,208,4.0,0.0,-1.659301106124957,-4.221361027027157,-1.659301106124957,2.5620599209022004,0.0
692,Blocked - Low High,209,4.0,0.0,2.912222837706665,4.571523943831622,2.912222837706665,-1.659301106124957,0.0
693,Blocked - Low High,210,4.0,0.0,0.3791950623349659,-2.533027775371699,0.3791950623349659,2.912222837706665,0.0
694,Blocked - Low High,211,4.0,0.0,3.191041334764559,2.811846272429593,3.191041334764559,0.3791950623349659,0.0
695,Blocked - Low High,212,4.0,0.0,-0.26533233171427234,-3.4563736664788314,-0.26533233171427234,3.191041334764559,0.0
696,Blocked - Low High,213,4.0,0.0,1.2929481606053344,1.5582804923196067,1.2929481606053344,-0.26533233171427234,0.0
697,Blocked - Low High,214,4.0,0.0,-0.6243315436099388,-1.9172797042152732,-0.6243315436099388,1.2929481606053344,0.0
698,Blocked - Low High,215,4.0,0.0,1.2971466883420106,1.9214782319519494,1.2971466883420106,-0.6243315436099388,0.0
699,Blocked - Low High,216,4.0,26.78,2.6660625494740606,1.3689158611320502,2.6660625494740606,1.2971466883420106,0.0
700,Blocked - Low High,217,4.0,26.78,0.8069570314596908,-1.85910551801437,0.8069570314596908,2.6660625494740606,0.0
701,Blocked - Low High,218,4.0,26.78,1.2220701663292683,0.41511313486957746,1.2220701663292683,0.8069570314596908,0.0
702,Blocked - Low High,219,4.0,26.78,-0.36294871389887834,-1.181189888242585,-0.36294871389887834,0.8182411743437067,0.0
703,Blocked - Low High,220,4.0,26.78,1.5801203344805732,1.9430690483794517,1.5801203344805732,-0.36294871389887834,0.0
704,Blocked - Low High,221,4.0,26.78,-1.9030611202203025,-3.7781705666668848,-1.9030611202203025,1.8751094464465825,0.0
705,Blocked - Low High,222,4.0,26.78,0.858671506267882,2.7617326264881847,0.858671506267882,-1.9030611202203025,0.0
706,Blocked - Low High,223,4.0,26.78,1.9374620861372651,1.078790579869383,1.9374620861372651,0.858671506267882,0.0
707,Blocked - Low High,224,4.0,26.78,0.9851724018518817,-0.9522896842853835,0.9851724018518817,1.9374620861372651,0.0
708,Blocked - Low High,225,4.0,26.78,-1.308964255471474,-2.2941366573233557,-1.308964255471474,0.9851724018518817,0.0
709,Blocked - Low High,226,4.0,26.78,1.5284484645789291,2.837412720050403,1.5284484645789291,-1.308964255471474,0.0
710,Blocked - Low High,227,4.0,26.78,1.878763391166357,0.35031492658742786,1.878763391166357,1.5284484645789291,0.0
711,Blocked - Low High,228,4.0,26.78,3.0302267636005666,1.1514633724342096,3.0302267636005666,1.878763391166357,0.0
712,Blocked - Low High,229,4.0,26.78,2.683629207589862,-0.3465975560107048,2.683629207589862,3.0302267636005666,0.0
713,Blocked - Low High,230,4.0,26.78,2.658082418057524,-0.02554678953233796,-27.135722928745285,2.683629207589862,29.79380534680281
714,Blocked - Low High,231,5.0,26.78,14.84235237307941,12.184269955021884,-14.951452973723402,-27.135722928745285,29.79380534680281
715,Blocked - Low High,232,5.0,26.78,21.255408636490817,6.413056263411408,-8.538396710311991,-14.951452973723402,29.79380534680281
716,Blocked - Low High,233,5.0,26.78,23.725420250057734,2.4700116135669186,-6.068385096745073,-8.538396710311991,29.79380534680281
717,Blocked - Low High,234,5.0,26.78,28.790095081898272,5.070377211896125,-1.0037102649045397,-6.074087476800664,29.79380534680281
718,Blocked - Low High,235,5.0,26.78,16.763316414827607,-11.30814144542681,-13.030488931975203,-1.7223474865483952,29.79380534680281
719,Blocked - Low High,236,5.0,26.78,21.792356757745264,5.029040342917656,-8.001448589057548,-13.030488931975203,29.79380534680281
720,Blocked - Low High,237,5.0,26.78,27.16387476244662,5.371518004701359,-2.6299305843561878,-8.001448589057548,29.79380534680281
721,Blocked - Low High,238,5.0,26.78,24.852708446124296,-2.311166316322326,-4.941096900678515,-2.6299305843561878,29.79380534680281
722,Blocked - Low High,239,5.0,26.78,26.5964631700171,1.7437547238928022,-3.1973421767857118,-4.941096900678515,29.79380534680281
723,Blocked - Low High,240,5.0,26.78,22.347628677860623,-4.248834492156476,-7.446176668942188,-3.1973421767857118,29.79380534680281
724,Blocked - Low High,241,5.0,26.78,22.36683832089005,0.01920964302942707,-7.426967025912761,-7.446176668942188,29.79380534680281
725,Blocked - Low High,242,5.0,26.78,20.531576980881066,-1.8352613400089826,-9.262228365921743,-7.426967025912761,29.79380534680281
726,Blocked - Low High,243,5.0,26.78,19.270987287328428,-1.260589693552642,-10.522818059474385,-9.262228365921743,29.79380534680281
727,Blocked - Low High,244,5.0,26.78,23.61673601406249,4.345748726734065,-6.177069332740321,-10.522818059474385,29.79380534680281
728,Blocked - Low High,245,5.0,26.78,21.88987314353233,-1.7268628705301583,-7.903932203270478,-6.177069332740321,29.79380534680281
729,Blocked - Low High,246,5.0,26.78,22.387750400185407,0.4978772566530755,-7.406054946617402,-7.903932203270478,29.79380534680281
730,Blocked - Low High,247,5.0,26.78,24.5177262644198,2.129975864234393,-5.276079082383011,-7.406054946617402,29.79380534680281
731,Blocked - Low High,248,5.0,26.78,23.162318333565896,-1.3554079308539042,-6.631487013236915,-5.276079082383011,29.79380534680281
732,Blocked - Low High,249,5.0,26.78,23.381689115018013,0.21937078145211533,-6.4121162317847995,-6.631487013236915,29.79380534680281
733,Blocked - Low High,250,5.0,26.78,24.717667860700924,1.3359787456829142,-5.076137486101885,-6.4121162317847995,29.79380534680281
734,Blocked - Low High,251,5.0,26.78,25.773417900382984,1.0557500396820612,-4.020387446419823,-5.076137486101885,29.79380534680281
735,Blocked - Low High,252,5.0,26.78,25.73388714864152,-0.03953075174146444,-4.059918198161288,-4.020387446419823,29.79380534680281
736,Blocked - Low High,253,5.0,26.78,24.265557028996568,-1.4683301196449514,-5.528248317806239,-4.059918198161288,29.79380534680281
737,Blocked - Low High,254,5.0,26.78,24.110280299750684,-0.1552767292458849,-5.683525047052124,-5.528248317806239,29.79380534680281
738,Blocked - Low High,255,5.0,26.78,25.5518517155535,1.4415714158028123,-4.241953631249312,-5.683525047052124,29.79380534680281
739,Blocked - Low High,256,5.0,26.78,22.66448367162715,-2.887368043926348,-7.12932167517566,-4.241953631249312,29.79380534680281
740,Blocked - Low High,257,5.0,26.78,25.961094920046765,3.296611248419613,-3.832710426756047,-7.12932167517566,29.79380534680281
741,Blocked - Low High,258,5.0,26.78,23.420445322778022,-2.5406495972687404,-6.3733600240247865,-3.832710426756047,29.79380534680281
742,Blocked - Low High,259,5.0,26.78,27.150620801906218,3.730175479128193,-2.6431845448965943,-6.3733600240247865,29.79380534680281
743,Blocked - Low High,260,5.0,26.78,25.174966709678475,-1.9756540922277384,-4.618838637124333,-2.6431845448965943,29.79380534680281
744,Blocked - Low High,261,5.0,26.78,26.36520117631838,1.1902344666399034,-3.4286041704844292,-4.618838637124333,29.79380534680281
745,Blocked - Low High,262,5.0,26.78,25.66377302357675,-0.7014281527416324,-4.130032323226062,-3.4286041704844292,29.79380534680281
746,Blocked - Low High,263,5.0,26.78,25.301407392093218,-0.36236563148353135,-4.492397954709593,-4.130032323226062,29.79380534680281
747,Blocked - Low High,264,5.0,26.78,27.92037147759825,2.6189640855050293,-1.8734338692045636,-4.492397954709593,29.79380534680281
748,Blocked - Low High,265,5.0,26.78,24.343540831902235,-3.57683064569601,-5.4502645149005735,-1.8734338692045636,29.79380534680281
749,Blocked - Low High,266,5.0,26.78,28.70759640710283,4.3640555752005925,-1.0862089396999817,-5.4502645149005735,29.79380534680281
750,Blocked - Low High,267,5.0,26.78,26.13325850218779,-2.5743379049150406,-3.6605468446150224,-1.0862089396999817,29.79380534680281
751,Blocked - Low High,268,5.0,26.78,26.179211623530843,0.04595312134305577,-3.6145937232719665,-3.6605468446150224,29.79380534680281
752,Blocked - Low High,269,5.0,26.78,26.58812747055499,0.4089158470241482,-3.2056778762478184,-3.6145937232719665,29.79380534680281
753,Blocked - Low High,270,5.0,26.78,25.453237393400283,-1.134890077154709,-4.340567953402528,-3.2056778762478184,29.79380534680281
754,Blocked - Low High,271,5.0,26.78,24.97398173419982,-0.4792556592004585,-4.8198236126029865,-4.340567953402528,29.79380534680281
755,Blocked - Low High,272,5.0,26.78,24.31731516537327,-0.6566665688265516,-5.476490181429538,-4.8198236126029865,29.79380534680281
756,Blocked - Low High,273,5.0,26.78,28.222726204674245,3.9054110393009713,-1.5710791421285661,-5.476490181429538,29.79380534680281
757,Blocked - Low High,274,5.0,26.78,25.583301419281774,-2.639424785392469,-4.210503927521035,-1.5710791421285661,29.79380534680281
758,Blocked - Low High,275,5.0,26.78,24.816930667979296,-0.7663707513024798,-4.976874678823514,-4.210503927521035,29.79380534680281
759,Blocked - Low High,276,5.0,26.78,23.260397800764398,-1.556532867214896,-6.5334075460384105,-4.976874678823514,29.79380534680281
760,Blocked - Low High,277,5.0,26.78,27.903087999179977,4.642690198415578,-1.8907173476228327,-6.5334075460384105,29.79380534680281
761,Blocked - Low High,278,5.0,26.78,26.75240905184764,-1.15067894733234,-3.041396294955173,-1.8907173476228327,29.79380534680281
762,Blocked - Low High,279,5.0,26.78,26.27659852935175,-0.47581052249588496,-3.517206817451058,-3.041396294955173,29.79380534680281
763,Blocked - Low High,280,5.0,26.78,26.0795765854948,-0.19702194385695396,-3.7142287613080116,-3.517206817451058,29.79380534680281
764,Blocked - Low High,281,5.0,26.78,25.65168852692603,-0.42788805856876777,-4.1421168198767795,-3.7142287613080116,29.79380534680281
765,Blocked - Low High,282,5.0,26.78,26.12610386056239,0.4744153336363612,-3.6677014862404183,-4.1421168198767795,29.79380534680281
766,Blocked - Low High,283,5.0,26.78,26.475408895239408,0.3493050346770161,-3.318396451563402,-3.6677014862404183,29.79380534680281
767,Blocked - Low High,284,5.0,26.78,23.8181891980753,-2.657219697164106,-5.975616148727509,-3.318396451563402,29.79380534680281
768,Blocked - Low High,285,5.0,26.78,28.202952172013656,4.384762973938355,-1.5908531747891534,-5.975616148727509,29.79380534680281
769,Blocked - Low High,286,5.0,26.78,27.077753951181165,-1.1251982208324915,-2.716051395621645,-1.5908531747891534,29.79380534680281
770,Blocked - Low High,287,5.0,26.78,25.984578451516263,-1.0931754996649,-3.809226895286545,-2.716051395621645,29.79380534680281
771,Blocked - Low High,288,5.0,26.78,24.21413731341044,-1.7704411381058256,-5.5796680333923705,-3.809226895286545,29.79380534680281
772,Blocked - Low High,289,5.0,26.78,27.126060135615692,2.9119228222052524,-2.667745211187118,-5.5796680333923705,29.79380534680281
773,Blocked - Low High,290,5.0,26.78,26.489044842174568,-0.6370152934411237,-3.304760504628242,-2.667745211187118,29.79380534680281
774,Blocked - Low High,291,5.0,26.78,27.58224516339133,1.093200321216767,-2.211560183411475,-3.304760504628242,29.79380534680281
775,Blocked - Low High,292,5.0,26.78,26.23187640056197,-1.350368762829366,-3.5619289462408408,-2.211560183411475,29.79380534680281
776,Blocked - Low High,293,5.0,26.78,25.724248614750877,-0.5076277858110926,-4.069556732051933,-3.5619289462408408,29.79380534680281
777,Blocked - Low High,294,5.0,26.78,25.701649342264826,-0.022599272486050585,-4.092156004537984,-4.069556732051933,29.79380534680281
778,Blocked - Low High,295,5.0,26.78,26.525734443539932,0.8240851012751043,-3.26807090326288,-4.092156004537984,29.79380534680281
779,Blocked - Low High,296,5.0,26.78,27.72107520695064,1.1953407634107123,-2.0727301398521676,-3.26807090326288,29.79380534680281
780,Blocked - Low High,297,5.0,26.78,29.548600670270467,1.827525463319823,-0.24520467653234437,-2.0727301398521676,29.79380534680281
781,Blocked - Low High,298,5.0,26.78,26.072014986443776,-3.476585683826689,-3.7217903603590337,-0.24520467653234437,29.79380534680281
782,Blocked - Low High,299,5.0,26.78,26.23827116856263,0.16625618211885648,-3.555534178240177,-3.7217903603590337,29.79380534680281
783,Blocked - Low High,300,5.0,26.78,28.306338628723125,2.0680674601604943,-1.487466718079683,-3.555534178240177,29.79380534680281
784,Blocked - Low High,301,5.0,26.78,28.349094883210277,0.04275625448714899,-1.444710463592534,-1.487466718079683,29.79380534680281
785,Blocked - Low High,302,5.0,26.78,28.590329042883177,0.24123415967290235,-1.2034763039196317,-1.444710463592534,29.79380534680281
786,Blocked - Low High,303,5.0,26.78,28.768098486487826,0.17776944360465002,-1.0257068603149817,-1.2034763039196317,29.79380534680281
787,Blocked - Low High,304,5.0,26.78,28.17337766251979,-0.5947208239680383,-1.62042768428302,-1.0257068603149817,29.79380534680281
788,Blocked - Low High,305,5.0,26.78,28.51088115859266,0.3375034960728708,-1.2829241882101492,-1.62042768428302,29.79380534680281
789,Blocked - Low High,306,5.0,26.78,29.316357159485083,0.8054760008924232,-0.47744818731772604,-1.2829241882101492,29.79380534680281
790,Blocked - Low High,307,5.0,26.78,25.825299373529553,-3.4910577859555323,-3.9685059732732584,-0.47744818731772604,29.79380534680281
791,Blocked - Low High,308,5.0,26.78,26.839268709112996,1.0139693355834487,-2.9545366376898095,-3.9685059732732584,29.79380534680281
792,Blocked - Low High,309,5.0,26.78,29.11376733277104,2.2744986236580433,-0.6800380140317662,-2.9545366376898095,29.79380534680281
793,Blocked - Low High,310,5.0,26.78,25.814400591090475,-3.29936674168057,-3.9794047557123364,-0.6800380140317662,29.79380534680281
