,condition,trial,phase,su_prev,rotation,emv,delta_emv,movement_error
1347,interleaved,219,4.0,0.0,0.0,-1.9533134155565306,-2.310908529955074,1.9533134155565306
1348,interleaved,219,4.0,26.78,0.0,-0.7653596621175629,-1.3734986856200575,0.7653596621175629
1349,interleaved,220,4.0,0.0,0.0,1.9231388033441572,3.794834481521331,-1.9231388033441572
1350,interleaved,220,4.0,26.78,0.0,-0.9899950904683585,-0.9523652686713078,0.9899950904683585
1351,interleaved,221,4.0,0.0,0.0,1.492035231740372,-0.22452188580166624,-1.492035231740372
1352,interleaved,221,4.0,26.78,0.0,-0.6184883604992933,-0.5003344089164046,0.6184883604992933
1353,interleaved,222,4.0,0.0,0.0,1.685515710922817,1.9721204952503537,-1.685515710922817
1354,interleaved,222,4.0,26.78,0.0,1.1346287689149317,-0.377276818693628,-1.1346287689149317
1355,interleaved,223,4.0,0.0,0.0,-0.17357950699440852,-0.7357863250047083,0.17357950699440852
1356,interleaved,223,4.0,26.78,0.0,1.8915797842903088,-0.7055040463005696,-1.8915797842903088
1357,interleaved,224,4.0,0.0,0.0,2.0153341848670827,1.2706783871048977,-2.0153341848670827
1358,interleaved,224,4.0,26.78,0.0,1.7645070489934103,1.1064796513131672,-1.7645070489934103
1359,interleaved,225,4.0,0.0,0.0,-1.4445696673315283,-3.194216447193039,1.4445696673315283
1360,interleaved,225,4.0,26.78,0.0,1.0019912323383373,-0.8953595191578589,-1.0019912323383373
1361,interleaved,226,4.0,0.0,0.0,1.057366474497286,3.0266098401733856,-1.057366474497286
1362,interleaved,226,4.0,26.78,0.0,-0.6280477901397941,-1.892375871650417,0.6280477901397941
1363,interleaved,227,4.0,0.0,0.0,1.0632429363214773,2.5617613508500647,-1.0632429363214773
1364,interleaved,227,4.0,26.78,0.0,0.3994036067847209,-0.9666287372223318,-0.3994036067847209
1365,interleaved,228,4.0,0.0,0.0,2.214048899821342,2.0923577412150456,-2.214048899821342
1366,interleaved,228,4.0,26.78,0.0,-0.2796494675389141,-1.8644576972175373,0.2796494675389141
1367,interleaved,229,4.0,0.0,0.0,-2.1559417927794895,-5.066252560977764,2.1559417927794895
1368,interleaved,229,4.0,26.78,0.0,-1.6984963434941258,-1.634002217788904,1.6984963434941258
1369,interleaved,230,4.0,0.0,29.79380534680281,2.3327662132902396,4.675617743642299,27.46103913351257
1370,interleaved,230,4.0,26.78,29.79380534680281,-2.2194631272002496,-0.7841174294929208,32.01326847400306
1371,interleaved,231,5.0,0.0,29.79380534680281,4.4575791071252695,4.786980679055219,25.33622623967754
1372,interleaved,231,5.0,26.78,29.79380534680281,11.298838582081306,11.049160481548839,18.494966764721504
1373,interleaved,232,5.0,0.0,29.79380534680281,15.207610929145673,7.016602415284055,14.586194417657136
1374,interleaved,232,5.0,26.78,29.79380534680281,13.421211256020374,3.8117851823284568,16.372594090782435
1375,interleaved,233,5.0,0.0,29.79380534680281,26.10008209479824,3.0243556229900768,3.6937232520045704
1376,interleaved,233,5.0,26.78,29.79380534680281,13.03171835931644,1.8362345790446055,16.76208698748637
1377,interleaved,234,5.0,0.0,29.79380534680281,16.74332335702886,3.952512717432967,13.050481989773951
1378,interleaved,234,5.0,26.78,29.79380534680281,24.924474095298915,5.1176661485210255,4.869331251503897
1379,interleaved,235,5.0,0.0,29.79380534680281,18.967131291918086,-6.4361592759055615,10.82667405488472
1380,interleaved,235,5.0,26.78,29.79380534680281,16.707525011055765,-0.862522399636861,13.086280335747045
1381,interleaved,236,5.0,0.0,29.79380534680281,19.698561259258035,1.1243917913495431,10.095244087544776
1382,interleaved,236,5.0,26.78,29.79380534680281,13.383178711828828,-2.9706503404954474,16.410626634973983
1383,interleaved,237,5.0,0.0,29.79380534680281,21.14168604466433,3.82419378223018,8.652119302138484
1384,interleaved,237,5.0,26.78,29.79380534680281,16.555493417057157,-0.16118189032511196,13.238311929745652
1385,interleaved,238,5.0,0.0,29.79380534680281,19.84475843619317,1.14230667113972,9.949046910609637
1386,interleaved,238,5.0,26.78,29.79380534680281,21.85927992853322,1.888858520020841,7.9345254182695895
1387,interleaved,239,5.0,0.0,29.79380534680281,19.579126560234553,-0.8122787574602164,10.214678786568257
1388,interleaved,239,5.0,26.78,29.79380534680281,23.1115818273761,1.8419652887610596,6.682223519426712
1389,interleaved,240,5.0,0.0,29.79380534680281,14.962977647809659,-4.892963762259083,14.830827698993152
1390,interleaved,240,5.0,26.78,29.79380534680281,22.856031713888715,1.198749825393989,6.9377736329140935
1391,interleaved,241,5.0,0.0,29.79380534680281,23.343574594822076,2.9985382153475806,6.450230751980732
1392,interleaved,241,5.0,26.78,29.79380534680281,13.797950884123622,-2.2404903994749468,15.995854462679187
1393,interleaved,242,5.0,0.0,29.79380534680281,16.53811526044184,3.1010574988630104,13.255690086360966
1394,interleaved,242,5.0,26.78,29.79380534680281,20.90908343361373,-5.9772588539859575,8.88472191318908
1395,interleaved,243,5.0,0.0,29.79380534680281,18.55949078771719,1.5977706642384841,11.23431455908562
1396,interleaved,243,5.0,26.78,29.79380534680281,21.22031623200512,0.7348376614282562,8.573489114797688
1397,interleaved,244,5.0,0.0,29.79380534680281,23.548681101263895,3.9362994417843495,6.245124245538914
1398,interleaved,244,5.0,26.78,29.79380534680281,16.648428404786884,-3.380236030265076,13.145376942015925
1399,interleaved,245,5.0,0.0,29.79380534680281,18.913343466224497,2.6663382998329697,10.880461880578315
1400,interleaved,245,5.0,26.78,29.79380534680281,18.360455918671338,-2.517704911527665,11.43334942813147
1401,interleaved,246,5.0,0.0,29.79380534680281,27.23449980112191,2.566798658422774,2.5593055456809033
1402,interleaved,246,5.0,26.78,29.79380534680281,13.912689161686567,-2.652511430949483,15.881116185116241
1403,interleaved,247,5.0,0.0,29.79380534680281,16.79113836155285,-0.11435769854295685,13.00266698524996
1404,interleaved,247,5.0,26.78,29.79380534680281,22.648494850072982,5.067707267077984,7.145310496729827
1405,interleaved,248,5.0,0.0,29.79380534680281,20.6660189517306,-4.144080070110693,9.12778639507221
1406,interleaved,248,5.0,26.78,29.79380534680281,20.35401068364557,1.6522505610383285,9.43979466315724
1407,interleaved,249,5.0,0.0,29.79380534680281,19.109488499912736,-0.33707464564965617,10.684316846890074
1408,interleaved,249,5.0,26.78,29.79380534680281,20.513139374597415,-0.578193341417576,9.280665972205396
1409,interleaved,250,5.0,0.0,29.79380534680281,20.71036245140199,-2.0923715563402623,9.083442895400816
1410,interleaved,250,5.0,26.78,29.79380534680281,21.348763911850995,4.294928232635651,8.445041434951817
1411,interleaved,251,5.0,0.0,29.79380534680281,17.589752245376133,-1.372852845927735,12.204053101426675
1412,interleaved,251,5.0,26.78,29.79380534680281,21.71036992824054,-1.3861513437085773,8.083435418562269
1413,interleaved,252,5.0,0.0,29.79380534680281,26.14157052232422,2.27223731854678,3.6522348244785867
1414,interleaved,252,5.0,26.78,29.79380534680281,15.818869553315343,0.38808058347611407,13.974935793487466
1415,interleaved,253,5.0,0.0,29.79380534680281,30.177014854183298,1.962815947930018,-0.38320950738048865
1416,interleaved,253,5.0,26.78,29.79380534680281,21.169273992016524,2.6003802436745733,8.624531354786285
1417,interleaved,254,5.0,0.0,29.79380534680281,19.03960660472109,0.10126609146760046,10.754198742081721
1418,interleaved,254,5.0,26.78,29.79380534680281,22.855909239765293,-3.767349035153445,6.937896107037517
1419,interleaved,255,5.0,0.0,29.79380534680281,22.275725438516595,-3.4275153302873655,7.518079908286215
1420,interleaved,255,5.0,26.78,29.79380534680281,18.329766748526787,3.27642428445983,11.464038598276025
1421,interleaved,256,5.0,0.0,29.79380534680281,22.920484425001703,0.4909599209011309,6.873320921801105
1422,interleaved,256,5.0,26.78,29.79380534680281,22.805168196205425,3.971540731597648,6.988637150597387
1423,interleaved,257,5.0,0.0,29.79380534680281,12.111355269190593,-10.114739809829299,17.682450077612216
1424,interleaved,257,5.0,26.78,29.79380534680281,23.167297464197198,-0.1503368689661317,6.626507882605613
1425,interleaved,258,5.0,0.0,29.79380534680281,22.70949807609087,3.744844618384781,7.084307270711941
1426,interleaved,258,5.0,26.78,29.79380534680281,22.533631525214624,4.5385746469364765,7.260173821588188
1427,interleaved,259,5.0,0.0,29.79380534680281,20.65123907908126,0.9120490506957738,9.142566267721548
1428,interleaved,259,5.0,26.78,29.79380534680281,17.657666668426923,-9.034396123575231,12.136138678375886
1429,interleaved,260,5.0,0.0,29.79380534680281,20.265751270402287,2.3918751973257253,9.528054076400522
1430,interleaved,260,5.0,26.78,29.79380534680281,26.912174938788056,4.448175361015316,2.8816304080147557
1431,interleaved,261,5.0,0.0,29.79380534680281,30.62067795599729,1.5166112416096962,-0.826872609194479
1432,interleaved,261,5.0,26.78,29.79380534680281,15.479994608632886,-0.37839033004127504,14.313810738169925
1433,interleaved,262,5.0,0.0,29.79380534680281,30.635282462652533,-0.48134120243572376,-0.8414771158497238
1434,interleaved,262,5.0,26.78,29.79380534680281,16.98628261944613,-2.030909971482372,12.80752272735668
1435,interleaved,263,5.0,0.0,29.79380534680281,18.981004458058944,-2.7189941690971677,10.812800888743865
1436,interleaved,263,5.0,26.78,29.79380534680281,25.546560278209554,4.338709830976988,4.247245068593253
1437,interleaved,264,5.0,0.0,29.79380534680281,23.87763372772671,-0.8486262757600928,5.916171619076097
1438,interleaved,264,5.0,26.78,29.79380534680281,23.628728546798953,7.438637196218522,6.165076800003858
1439,interleaved,265,5.0,0.0,29.79380534680281,15.774781289606144,-3.831013561635854,14.019024057196665
1440,interleaved,265,5.0,26.78,29.79380534680281,27.134584166096978,0.38342637011529895,2.6592211807058312
1441,interleaved,266,5.0,0.0,29.79380534680281,18.744425048459323,1.6186246315102395,11.049380298343484
1442,interleaved,266,5.0,26.78,29.79380534680281,27.953720574550193,1.7841500708410254,1.8400847722526201
1443,interleaved,267,5.0,0.0,29.79380534680281,24.049952959713384,-5.7525090614071095,5.743852387089423
1444,interleaved,267,5.0,26.78,29.79380534680281,18.686111102378895,0.255544912808066,11.107694244423916
1445,interleaved,268,5.0,0.0,29.79380534680281,23.93311107378699,0.8274596448316487,5.86069427301582
1446,interleaved,268,5.0,26.78,29.79380534680281,20.9151258177913,0.41590348569975966,8.87867952901151
1447,interleaved,269,5.0,0.0,29.79380534680281,20.620840860765355,-3.223552369583909,9.172964486037454
1448,interleaved,269,5.0,26.78,29.79380534680281,22.493374528835723,4.418798280164664,7.300430817967085
1449,interleaved,270,5.0,0.0,29.79380534680281,25.589037069394085,0.8209462627887992,4.204768277408722
1450,interleaved,270,5.0,26.78,29.79380534680281,17.249943479095325,-0.4720032145436785,12.543861867707486
1451,interleaved,271,5.0,0.0,29.79380534680281,24.425356667460385,1.8216196221705354,5.368448679342423
1452,interleaved,271,5.0,26.78,29.79380534680281,22.335496556352155,2.57395176157065,7.458308790450656
1453,interleaved,272,5.0,0.0,29.79380534680281,18.65432551899866,-2.7659429335280614,11.13947982780415
1454,interleaved,272,5.0,26.78,29.79380534680281,19.15711538367836,-7.385504673580925,10.63668996312445
1455,interleaved,273,5.0,0.0,29.79380534680281,25.480094496746663,8.29455615852982,4.313710850056147
1456,interleaved,273,5.0,26.78,29.79380534680281,26.876934403573063,6.334830149892837,2.916870943229746
1457,interleaved,274,5.0,0.0,29.79380534680281,25.364374714905075,1.3072899473327766,4.429430631897733
1458,interleaved,274,5.0,26.78,29.79380534680281,28.421375454312113,-0.7271405514703388,1.3724298924906968
1459,interleaved,275,5.0,0.0,29.79380534680281,28.84158362127879,-2.9789991777565112,0.9522217255240157
1460,interleaved,275,5.0,26.78,29.79380534680281,19.32330375398449,-5.587335343658865,10.470501592818321
1461,interleaved,276,5.0,0.0,29.79380534680281,22.4010910026535,0.239005013614716,7.392714344149307
1462,interleaved,276,5.0,26.78,29.79380534680281,15.83237040140834,-3.574441978246117,13.961434945394469
1463,interleaved,277,5.0,0.0,29.79380534680281,18.23675038491579,1.834082849776,11.557054961887019
1464,interleaved,277,5.0,26.78,29.79380534680281,19.808788628435714,-5.000113250657534,9.985016718367094
1465,interleaved,278,5.0,0.0,29.79380534680281,24.015993100366625,4.800272863400525,5.7778122464361825
1466,interleaved,278,5.0,26.78,29.79380534680281,19.544067068718363,0.47702093574511367,10.249738278084445
1467,interleaved,279,5.0,0.0,29.79380534680281,23.286692050189142,-0.14168204792300826,6.507113296613667
1468,interleaved,279,5.0,26.78,29.79380534680281,18.71308856523202,-2.528399514139047,11.080716781570791
1469,interleaved,280,5.0,0.0,29.79380534680281,22.311425148789862,1.923616960981389,7.482380198012947
1470,interleaved,280,5.0,26.78,29.79380534680281,20.72950916702115,-0.5820930054100467,9.06429617978166
1471,interleaved,281,5.0,0.0,29.79380534680281,20.987745102163853,0.18582291401440756,8.806060244638953
1472,interleaved,281,5.0,26.78,29.79380534680281,25.15355349576091,2.441875938700199,4.640251851041902
1473,interleaved,282,5.0,0.0,29.79380534680281,19.86128867524985,-0.5797210438835769,9.932516671552962
1474,interleaved,282,5.0,26.78,29.79380534680281,25.88611767122733,-0.5084726064968533,3.907687675575481
1475,interleaved,283,5.0,0.0,29.79380534680281,21.383901078038686,-1.1218913089650522,8.409904268764123
1476,interleaved,283,5.0,26.78,29.79380534680281,20.793122932284305,-2.59565534168307,9.000682414518504
1477,interleaved,284,5.0,0.0,29.79380534680281,24.260466984691856,-0.7722973718345756,5.533338362110956
1478,interleaved,284,5.0,26.78,29.79380534680281,20.466081139754312,3.223358461665351,9.3277242070485
1479,interleaved,285,5.0,0.0,29.79380534680281,22.67202317155131,-2.094026753503904,7.121782175251499
1480,interleaved,285,5.0,26.78,29.79380534680281,20.2688081259092,-0.3781974628623591,9.524997220893608
1481,interleaved,286,5.0,0.0,29.79380534680281,19.364874616251324,-0.9582680055892103,10.428930730551485
1482,interleaved,286,5.0,26.78,29.79380534680281,20.119918516114552,-3.0442394249846174,9.673886830688257
1483,interleaved,287,5.0,0.0,29.79380534680281,22.72537289005737,3.38564266577022,7.068432456745442
1484,interleaved,287,5.0,26.78,29.79380534680281,23.41929760458463,3.5259159964603115,6.374507742218178
1485,interleaved,288,5.0,0.0,29.79380534680281,19.658275280504512,-9.175836685523889,10.135530066298298
1486,interleaved,288,5.0,26.78,29.79380534680281,19.71789960498298,-1.433843402768887,10.075905741819831
1487,interleaved,289,5.0,0.0,29.79380534680281,22.911363148751903,5.321188273162391,6.8824421980509065
1488,interleaved,289,5.0,26.78,29.79380534680281,23.78300274839812,1.9671905762609079,6.01080259840469
1489,interleaved,290,5.0,0.0,29.79380534680281,26.773569025711666,-5.3843986678360185,3.0202363210911454
1490,interleaved,290,5.0,26.78,29.79380534680281,21.985798337869205,3.04400776178053,7.808007008933604
1491,interleaved,291,5.0,0.0,29.79380534680281,23.248336997048497,0.8577523414378323,6.545468349754312
1492,interleaved,291,5.0,26.78,29.79380534680281,24.245408575018345,-1.7185878152104,5.548396771784466
1493,interleaved,292,5.0,0.0,29.79380534680281,25.069409903371273,1.1946022496447648,4.724395443431539
1494,interleaved,292,5.0,26.78,29.79380534680281,23.81112283142862,3.4656767459588167,5.98268251537419
1495,interleaved,293,5.0,0.0,29.79380534680281,22.937981602223648,-3.3982405494379813,6.8558237445791645
1496,interleaved,293,5.0,26.78,29.79380534680281,24.899090051891417,1.8548747105151762,4.894715294911392
1497,interleaved,294,5.0,0.0,29.79380534680281,28.05188424844454,4.489559460485938,1.7419210983582676
1498,interleaved,294,5.0,26.78,29.79380534680281,23.964386420036654,0.14501451879812224,5.829418926766156
1499,interleaved,295,5.0,0.0,29.79380534680281,27.29441162612054,2.9689002374285103,2.4993937206822685
1500,interleaved,295,5.0,26.78,29.79380534680281,20.782395225091264,-4.864615140493957,9.011410121711544
1501,interleaved,296,5.0,0.0,29.79380534680281,19.07339556073289,-6.625023746950091,10.72040978606992
1502,interleaved,296,5.0,26.78,29.79380534680281,23.65434982531681,2.9359781638650606,6.139455521485999
1503,interleaved,297,5.0,0.0,29.79380534680281,21.172049749573116,3.9037166236876804,8.621755597229694
1504,interleaved,297,5.0,26.78,29.79380534680281,19.968130516291982,-2.2982733941565954,9.825674830510827
1505,interleaved,298,5.0,0.0,29.79380534680281,21.402416070528684,1.4260989635549584,8.391389276274127
1506,interleaved,298,5.0,26.78,29.79380534680281,19.436193035531186,-1.4836116404312605,10.35761231127162
1507,interleaved,299,5.0,0.0,29.79380534680281,26.27174342808566,1.2062171955576748,3.5220619187171507
1508,interleaved,299,5.0,26.78,29.79380534680281,20.40481908027471,1.3157858609666238,9.3889862665281
1509,interleaved,300,5.0,0.0,29.79380534680281,19.071577093349752,-2.3548328497434112,10.722228253453059
1510,interleaved,300,5.0,26.78,29.79380534680281,23.846297349272525,1.6567898790920168,5.947507997530287
1511,interleaved,301,5.0,0.0,29.79380534680281,21.520302925566728,2.7101011036147833,8.273502421236083
1512,interleaved,301,5.0,26.78,29.79380534680281,24.916929140814496,-1.2051816907840702,4.876876205988316
1513,interleaved,302,5.0,0.0,29.79380534680281,26.930469201883735,2.116068496716611,2.863336144919075
1514,interleaved,302,5.0,26.78,29.79380534680281,17.750659130254984,-2.5545331191189518,12.043146216547825
1515,interleaved,303,5.0,0.0,29.79380534680281,21.97078199261647,-2.8548472006767467,7.823023354186338
1516,interleaved,303,5.0,26.78,29.79380534680281,21.0329798566713,-0.8439393001851221,8.760825490131506
1517,interleaved,304,5.0,0.0,29.79380534680281,21.986093681649336,2.8013952962901136,7.807711665153471
1518,interleaved,304,5.0,26.78,29.79380534680281,24.481986928701467,-1.4198085405254517,5.311818418101341
1519,interleaved,305,5.0,0.0,29.79380534680281,17.85584172479528,0.760976620688686,11.93796362200753
1520,interleaved,305,5.0,26.78,29.79380534680281,23.70170321484515,-3.2043498776502193,6.092102131957655
1521,interleaved,306,5.0,0.0,29.79380534680281,26.905718475875908,3.1087683679366074,2.888086870926904
1522,interleaved,306,5.0,26.78,29.79380534680281,17.975886360160423,0.25339028569694333,11.817918986642388
1523,interleaved,307,5.0,0.0,29.79380534680281,20.081892571929508,0.24562059359759658,9.711912774873301
1524,interleaved,307,5.0,26.78,29.79380534680281,25.810252932512455,-4.072068393807079,3.9835524142903527
1525,interleaved,308,5.0,0.0,29.79380534680281,24.297844385551308,2.3571014265739842,5.495960961251503
1526,interleaved,308,5.0,26.78,29.79380534680281,22.8014838765741,0.7392935580451706,6.9923214702287115
1527,interleaved,309,5.0,0.0,29.79380534680281,26.482980548945914,1.1428809310492056,3.310824797856894
1528,interleaved,309,5.0,26.78,29.79380534680281,16.697030356589647,-4.645296194700888,13.096774990213163
1529,interleaved,310,5.0,0.0,29.79380534680281,17.933182349529325,-1.0541129744296545,11.860622997273486
1530,interleaved,310,5.0,26.78,29.79380534680281,25.96795524314666,0.1442479628440303,3.8258501036561525
1531,interleaved,311,5.0,0.0,29.79380534680281,20.33732189612247,2.5862455342536173,9.45648345068034
1532,interleaved,311,5.0,26.78,29.79380534680281,24.771802215999557,-1.378259014807573,5.0220031308032524
1533,interleaved,312,5.0,0.0,29.79380534680281,49.26067949482649,26.16359753760421,-19.466874148023674
1534,interleaved,312,5.0,26.78,29.79380534680281,22.635087330279543,0.4680394893337194,7.158718016523265
1535,interleaved,313,5.0,0.0,29.79380534680281,26.674454253696766,1.4866692659811118,3.1193510931060455
1536,interleaved,313,5.0,26.78,29.79380534680281,20.83977929813009,-17.15995430627324,8.95402604867272
1537,interleaved,314,5.0,0.0,29.79380534680281,20.24847681794648,-2.326003349144739,9.54532852885633
1538,interleaved,314,5.0,26.78,29.79380534680281,30.36051003039423,7.1554575146197195,-0.5667046835914213
1539,interleaved,315,5.0,0.0,29.79380534680281,21.748294034912764,1.073955381057085,8.045511311890044
1540,interleaved,315,5.0,26.78,29.79380534680281,21.385796983849346,-5.178173473153097,8.408008362953463
1541,interleaved,316,5.0,0.0,29.79380534680281,25.7249355947347,2.797435860148674,4.068869752068111
1542,interleaved,316,5.0,26.78,29.79380534680281,18.524146471874353,-2.589414295771713,11.269658874928457
1543,interleaved,317,5.0,0.0,29.79380534680281,25.960391900785254,8.609701356422995,3.8334134460175555
1544,interleaved,317,5.0,26.78,29.79380534680281,21.89826484551034,-0.5501169129556587,7.895540501292471
1545,interleaved,318,5.0,0.0,29.79380534680281,25.619089436084675,0.2036805903795423,4.174715910718135
1546,interleaved,318,5.0,26.78,29.79380534680281,21.49802020860118,-0.2682065161101275,8.295785138201628
1547,interleaved,319,5.0,0.0,29.79380534680281,31.660300894727243,6.496539361475288,-1.8664955479244334
1548,interleaved,319,5.0,26.78,29.79380534680281,19.907696592316626,-2.045651519117276,9.886108754486186
1549,interleaved,320,5.0,0.0,29.79380534680281,26.043820712503816,-1.0668511741601236,3.7499846342989933
1550,interleaved,320,5.0,26.78,29.79380534680281,23.773943678388772,-1.0624313914603019,6.019861668414039
1551,interleaved,321,5.0,0.0,29.79380534680281,22.364556625489154,2.4789958736309123,7.429248721313659
1552,interleaved,321,5.0,26.78,29.79380534680281,25.51432554679173,-0.8167885705044647,4.279479800011079
1553,interleaved,322,5.0,0.0,29.79380534680281,21.497721199252403,2.0087624347670383,8.296084147550408
1554,interleaved,322,5.0,26.78,29.79380534680281,29.100228738578352,0.6319707421260341,0.6935766082244587
1555,interleaved,323,5.0,0.0,29.79380534680281,21.607214728648483,-4.947278670249156,8.186590618154327
1556,interleaved,323,5.0,26.78,29.79380534680281,18.05958029064989,-7.250960838170882,11.73422505615292
1557,interleaved,324,5.0,0.0,29.79380534680281,28.829211490679974,7.312008218303754,0.9645938561228355
1558,interleaved,324,5.0,26.78,29.79380534680281,23.11930723754862,4.1278126092629535,6.674498109254187
1559,interleaved,325,5.0,0.0,29.79380534680281,21.15809795441204,-1.153900148221913,8.63570739239077
1560,interleaved,325,5.0,26.78,29.79380534680281,25.06399072296569,-3.7534727059685538,4.729814623837121
1561,interleaved,326,5.0,0.0,29.79380534680281,25.60340753548171,4.565602732943678,4.190397811321102
1562,interleaved,326,5.0,26.78,29.79380534680281,21.51038542192219,-2.5235596185096063,8.28341992488062
1563,interleaved,327,5.0,0.0,29.79380534680281,25.985249822279037,4.371214666680444,3.8085555245237703
1564,interleaved,327,5.0,26.78,29.79380534680281,21.762472676291566,-2.254226699767118,8.031332670511242
1565,interleaved,328,5.0,0.0,29.79380534680281,28.891401956126817,5.4719676746611245,0.9024033906759925
1566,interleaved,328,5.0,26.78,29.79380534680281,20.782820542676703,-2.262559904021539,9.010984804126108
1567,interleaved,329,5.0,0.0,29.79380534680281,26.854605659810453,-1.6326270246079815,2.939199686992358
1568,interleaved,329,5.0,26.78,29.79380534680281,17.211235887411792,-2.7019082188494528,12.582569459391015
1569,interleaved,330,5.0,0.0,0.0,26.31157653451345,3.5318971576733014,-26.31157653451345
1570,interleaved,330,5.0,26.78,0.0,25.412037791549796,5.733103916567472,-25.412037791549796
1571,interleaved,331,6.0,0.0,0.0,13.041337611875354,-2.912606784874332,-13.041337611875354
1572,interleaved,331,6.0,26.78,0.0,22.30231053608521,-10.636541460004935,-22.30231053608521
1573,interleaved,332,6.0,0.0,0.0,11.588255550664911,-10.075529552407543,-11.588255550664911
1574,interleaved,332,6.0,26.78,0.0,11.92044768128575,-2.01482553680746,-11.92044768128575
1575,interleaved,333,6.0,0.0,0.0,20.071644957171383,6.996485808503377,-20.071644957171383
1576,interleaved,333,6.0,26.78,0.0,11.350985625068594,0.9728068968894057,-11.350985625068594
1577,interleaved,334,6.0,0.0,0.0,12.883043553933732,-3.1506081470032554,-12.883043553933732
1578,interleaved,334,6.0,26.78,0.0,11.675563576684551,-3.8055114217090056,-11.675563576684551
1579,interleaved,335,6.0,0.0,0.0,9.038688825361618,-4.504118422586927,-9.038688825361618
1580,interleaved,335,6.0,26.78,0.0,8.970630756893298,-2.9352240741630444,-8.970630756893298
1581,interleaved,336,6.0,0.0,0.0,11.194483030816489,0.7075045497717726,-11.194483030816489
1582,interleaved,336,6.0,26.78,0.0,5.203620030983894,-1.671347139484746,-5.203620030983894
1583,interleaved,337,6.0,0.0,0.0,10.765812580650858,-0.17436950037872823,-10.765812580650858
1584,interleaved,337,6.0,26.78,0.0,4.5060716615498215,0.29156548095026835,-4.5060716615498215
1585,interleaved,338,6.0,0.0,0.0,8.725762912730303,4.221780040023947,-8.725762912730303
1586,interleaved,338,6.0,26.78,0.0,13.94766119419676,1.0931795183354243,-13.94766119419676
1587,interleaved,339,6.0,0.0,0.0,4.13064146613889,-7.778741951765464,-4.13064146613889
1588,interleaved,339,6.0,26.78,0.0,14.06688353286574,3.3028428438430324,-14.06688353286574
1589,interleaved,340,6.0,0.0,0.0,9.294923918514995,-0.06718919787608336,-9.294923918514995
1590,interleaved,340,6.0,26.78,0.0,12.768387112087952,4.459676463251927,-12.768387112087952
1591,interleaved,341,6.0,0.0,0.0,10.06751283365384,-0.12008224809139634,-10.06751283365384
1592,interleaved,341,6.0,26.78,0.0,7.755046930960768,-2.396090103528965,-7.755046930960768
1593,interleaved,342,6.0,0.0,0.0,10.585799710928395,3.23329572406156,-10.585799710928395
1594,interleaved,342,6.0,26.78,0.0,16.8233422055382,7.459355512971439,-16.8233422055382
1595,interleaved,343,6.0,0.0,0.0,11.240073293945676,-5.619874294569899,-11.240073293945676
1596,interleaved,343,6.0,26.78,0.0,3.689302546388924,-8.65250546087272,-3.689302546388924
1597,interleaved,344,6.0,0.0,0.0,4.993406948310647,1.1865818379218709,-4.993406948310647
1598,interleaved,344,6.0,26.78,0.0,9.263706017844534,-0.600382920841831,-9.263706017844534
1599,interleaved,345,6.0,0.0,0.0,6.922597786974013,2.183249320195893,-6.922597786974013
1600,interleaved,345,6.0,26.78,0.0,13.272643977148588,1.365671461472056,-13.272643977148588
1601,interleaved,346,6.0,0.0,0.0,9.8778099542202,4.714184289170035,-9.8778099542202
1602,interleaved,346,6.0,26.78,0.0,10.387505893588843,-0.5896010494343811,-10.387505893588843
1603,interleaved,347,6.0,0.0,0.0,10.10746846245567,-0.4168470651896407,-10.10746846245567
1604,interleaved,347,6.0,26.78,0.0,6.752211086050044,-3.036004568364831,-6.752211086050044
1605,interleaved,348,6.0,0.0,0.0,5.071537662779997,-0.33420428649562267,-5.071537662779997
1606,interleaved,348,6.0,26.78,0.0,12.784774756818909,1.7155426252386516,-12.784774756818909
1607,interleaved,349,6.0,0.0,0.0,-2.0168359407732908,-5.092833033522442,2.0168359407732908
1608,interleaved,349,6.0,26.78,0.0,14.868610438571453,2.0502200334919847,-14.868610438571453
1609,interleaved,350,6.0,0.0,0.0,7.5885775888685885,0.24257651158058025,-7.5885775888685885
1610,interleaved,350,6.0,26.78,0.0,9.00383244398943,-0.8676716130788422,-9.00383244398943
1611,interleaved,351,6.0,0.0,0.0,7.431891406992151,2.1000245614289454,-7.431891406992151
1612,interleaved,351,6.0,26.78,0.0,12.526103849754033,-0.7693275189596023,-12.526103849754033
1613,interleaved,352,6.0,0.0,0.0,7.080153701745729,-5.519159077866131,-7.080153701745729
1614,interleaved,352,6.0,26.78,0.0,10.359233983564524,2.9796346693279614,-10.359233983564524
1615,interleaved,353,6.0,0.0,0.0,3.96831825371297,-2.675568640870433,-3.96831825371297
1616,interleaved,353,6.0,26.78,0.0,8.103887767040549,-1.672083978507241,-8.103887767040549
1617,interleaved,354,6.0,0.0,0.0,9.34080140026309,-3.8242878008686043,-9.34080140026309
1618,interleaved,354,6.0,26.78,0.0,0.8806487294828429,2.343784678166446,-0.8806487294828429
1619,interleaved,355,6.0,0.0,0.0,13.01108145305272,5.888533937039211,-13.01108145305272
1620,interleaved,355,6.0,26.78,0.0,7.401955373700015,2.519653106673116,-7.401955373700015
1621,interleaved,356,6.0,0.0,0.0,7.542649046601798,-5.852751009301414,-7.542649046601798
1622,interleaved,356,6.0,26.78,0.0,2.1345299627904124,-2.485728935177832,-2.1345299627904124
