,condition,trial,phase,su_prev,rotation,emv,delta_emv,movement_error
1349,interleaved,224,4.0,0.0,0.0,1.01618275545556,2.3935281245143707,-1.01618275545556
1350,interleaved,224,4.0,26.78,0.0,1.1421428804453555,-0.09805431538976232,-1.1421428804453555
1351,interleaved,225,4.0,0.0,0.0,-1.1481714148979947,-2.668676996518336,1.1481714148979947
1352,interleaved,225,4.0,26.78,0.0,0.6722267345879942,-0.3078296062403102,-0.6722267345879942
1353,interleaved,226,4.0,0.0,0.0,1.057366474497286,3.0266098401733856,-1.057366474497286
1354,interleaved,226,4.0,26.78,0.0,0.9108777184884588,-1.146365836516415,-0.9108777184884588
1355,interleaved,227,4.0,0.0,0.0,-0.18219616819247145,-0.37808297698884513,0.18219616819247145
1356,interleaved,227,4.0,26.78,0.0,0.3994036067847209,-0.9666287372223318,-0.3994036067847209
1357,interleaved,228,4.0,0.0,0.0,1.7814839100174964,2.304747535607342,-1.7814839100174964
1358,interleaved,228,4.0,26.78,0.0,0.06351060535131481,-1.05302721066872,-0.06351060535131481
1359,interleaved,229,4.0,0.0,0.0,-2.678029953226396,-5.250252517352639,2.678029953226396
1360,interleaved,229,4.0,26.78,0.0,-1.4094039359934185,-1.1839182789909728,1.4094039359934185
1361,interleaved,230,4.0,0.0,29.79380534680281,0.21772187433777881,3.2667436432140136,29.57608347246503
1362,interleaved,230,4.0,26.78,29.79380534680281,-2.2194631272002496,-0.7841174294929208,32.01326847400306
1363,interleaved,231,5.0,0.0,29.79380534680281,0.4575932526156284,4.385051832931168,29.33621209418718
1364,interleaved,231,5.0,26.78,29.79380534680281,10.496588281947409,10.643461181820998,19.297217064855403
1365,interleaved,232,5.0,0.0,29.79380534680281,14.168313316812345,6.865555798778303,15.625492029990465
1366,interleaved,232,5.0,26.78,29.79380534680281,12.385611522417019,5.357355646937987,17.40819382438579
1367,interleaved,233,5.0,0.0,29.79380534680281,26.10008209479824,3.0243556229900768,3.6937232520045704
1368,interleaved,233,5.0,26.78,29.79380534680281,11.505183565174873,3.2761616545232073,18.28862178162794
1369,interleaved,234,5.0,0.0,29.79380534680281,15.000541619918653,2.7407498640951395,14.793263726884156
1370,interleaved,234,5.0,26.78,29.79380534680281,24.298213961253868,4.63977783082389,5.49559138554894
1371,interleaved,235,5.0,0.0,29.79380534680281,18.967131291918086,-6.4361592759055615,10.82667405488472
1372,interleaved,235,5.0,26.78,29.79380534680281,12.23921834242448,-1.3799775192819475,17.55458700437833
1373,interleaved,236,5.0,0.0,29.79380534680281,19.698561259258035,1.1243917913495431,10.095244087544776
1374,interleaved,236,5.0,26.78,29.79380534680281,5.879943741113941,-1.0067280358505286,23.91386160568887
1375,interleaved,237,5.0,0.0,29.79380534680281,22.157499968827192,2.992673079702153,7.636305377975621
1376,interleaved,237,5.0,26.78,29.79380534680281,8.484601892738254,-3.0690164280230428,21.309203454064555
1377,interleaved,238,5.0,0.0,29.79380534680281,15.900628375092918,1.181928185432288,13.893176971709892
1378,interleaved,238,5.0,26.78,29.79380534680281,25.236284943852354,4.034958808133666,4.5575204029504555
1379,interleaved,239,5.0,0.0,29.79380534680281,15.453803866145144,-1.8330420277999455,14.340001480657667
1380,interleaved,239,5.0,26.78,29.79380534680281,25.69086205201769,0.11512662294986835,4.10294329478512
1381,interleaved,240,5.0,0.0,29.79380534680281,9.937823954122791,-3.868540839728931,19.855981392680018
1382,interleaved,240,5.0,26.78,29.79380534680281,23.725812597945286,0.8118225624418784,6.067992748857522
1383,interleaved,241,5.0,0.0,29.79380534680281,20.18511711333518,1.3961636190969848,9.608688233467626
1384,interleaved,241,5.0,26.78,29.79380534680281,11.486198007422862,-3.72934793950661,18.307607339379945
1385,interleaved,242,5.0,0.0,29.79380534680281,15.255660939030843,3.2778335279814272,14.538144407771966
1386,interleaved,242,5.0,26.78,29.79380534680281,19.930404779625142,-3.989635132133005,9.863400567177665
1387,interleaved,243,5.0,0.0,29.79380534680281,14.022878699034242,0.013518884611633197,15.770926647768569
1388,interleaved,243,5.0,26.78,29.79380534680281,21.06889281926295,1.0763959080700745,8.724912527539862
1389,interleaved,244,5.0,0.0,29.79380534680281,24.25740401597884,6.601325095953437,5.53640133082397
1390,interleaved,244,5.0,26.78,29.79380534680281,14.658890861718538,-3.4190661603440433,15.134914485084272
1391,interleaved,245,5.0,0.0,29.79380534680281,18.05579562337045,3.1026672546608083,11.73800972343236
1392,interleaved,245,5.0,26.78,29.79380534680281,17.945128069471643,-2.237480679210191,11.848677277331163
1393,interleaved,246,5.0,0.0,29.79380534680281,26.430230614624,1.272218922320949,3.363574732178808
1394,interleaved,246,5.0,26.78,29.79380534680281,13.512325170407738,-2.4352176090542494,16.28148017639507
1395,interleaved,247,5.0,0.0,29.79380534680281,16.53539130452814,-0.37157718344150936,13.25841404227467
1396,interleaved,247,5.0,26.78,29.79380534680281,24.686705328555803,8.958731582992321,5.107100018247005
1397,interleaved,248,5.0,0.0,29.79380534680281,25.073762440745696,-6.47656195626049,4.720042906057113
1398,interleaved,248,5.0,26.78,29.79380534680281,19.963683031801036,1.2295013518188194,9.830122315001773
1399,interleaved,249,5.0,0.0,29.79380534680281,18.64475294660272,-0.5144233381934669,11.149052400200091
1400,interleaved,249,5.0,26.78,29.79380534680281,22.13986709019648,0.9222507834022409,7.653938256606331
1401,interleaved,250,5.0,0.0,29.79380534680281,21.107037818058643,-3.145680307020923,8.686767528744168
1402,interleaved,250,5.0,26.78,29.79380534680281,22.036692064525404,3.684174288391648,7.757113282277407
1403,interleaved,251,5.0,0.0,29.79380534680281,17.589752245376133,-1.372852845927735,12.204053101426675
1404,interleaved,251,5.0,26.78,29.79380534680281,21.88827571523956,-5.057051300439899,7.905529631563251
1405,interleaved,252,5.0,0.0,29.79380534680281,25.176432086837742,0.37266257884682547,4.61737325996507
1406,interleaved,252,5.0,26.78,29.79380534680281,13.335289289942514,1.539166020437289,16.458516056860297
1407,interleaved,253,5.0,0.0,29.79380534680281,30.177014854183298,1.962815947930018,-0.38320950738048865
1408,interleaved,253,5.0,26.78,29.79380534680281,18.043412990712177,2.279959511512358,11.750392356090634
1409,interleaved,254,5.0,0.0,29.79380534680281,19.03960660472109,0.10126609146760046,10.754198742081721
1410,interleaved,254,5.0,26.78,29.79380534680281,21.39985882834353,-4.625096156795349,8.39394651845928
1411,interleaved,255,5.0,0.0,29.79380534680281,25.455788495571433,-0.9269005085897621,4.338016851231375
1412,interleaved,255,5.0,26.78,29.79380534680281,18.329766748526787,3.27642428445983,11.464038598276025
1413,interleaved,256,5.0,0.0,29.79380534680281,21.339707472879915,0.1245542601311378,8.454097873922896
1414,interleaved,256,5.0,26.78,29.79380534680281,22.583132400580695,0.8608574257957841,7.210672946222113
1415,interleaved,257,5.0,0.0,29.79380534680281,12.111355269190593,-10.114739809829299,17.682450077612216
1416,interleaved,257,5.0,26.78,29.79380534680281,22.903380897728827,1.1173767728979094,6.890424449073983
1417,interleaved,258,5.0,0.0,29.79380534680281,23.20118710663498,4.515154470121405,6.592618240167833
1418,interleaved,258,5.0,26.78,29.79380534680281,17.74590325815988,4.394535218897602,12.047902088642928
1419,interleaved,259,5.0,0.0,29.79380534680281,19.662669922355445,0.5278571619494684,10.131135424447365
1420,interleaved,259,5.0,26.78,29.79380534680281,18.529770314131085,-5.662921838933823,11.264035032671725
1421,interleaved,260,5.0,0.0,29.79380534680281,18.455823929313805,2.3315431555103245,11.337981417489004
1422,interleaved,260,5.0,26.78,29.79380534680281,26.65377873280352,1.424863324309965,3.140026613999288
1423,interleaved,261,5.0,0.0,29.79380534680281,29.102056435166276,-0.8909829950621244,0.6917489116365353
1424,interleaved,261,5.0,26.78,29.79380534680281,9.332952510406791,-0.8498181453810609,20.46085283639602
1425,interleaved,262,5.0,0.0,29.79380534680281,33.51663505868578,2.1486856659067044,-3.722829711882966
1426,interleaved,262,5.0,26.78,29.79380534680281,16.15982962167867,-0.9981980114499588,13.633975725124142
1427,interleaved,263,5.0,0.0,29.79380534680281,14.974500814081404,-4.0896343219569875,14.819304532721407
1428,interleaved,263,5.0,26.78,29.79380534680281,25.546560278209554,4.338709830976988,4.247245068593253
1429,interleaved,264,5.0,0.0,29.79380534680281,24.073217104425723,0.046144996839949215,5.720588242377085
1430,interleaved,264,5.0,26.78,29.79380534680281,23.628728546798953,7.438637196218522,6.165076800003858
1431,interleaved,265,5.0,0.0,29.79380534680281,15.774781289606144,-3.831013561635854,14.019024057196665
1432,interleaved,265,5.0,26.78,29.79380534680281,28.03741267845166,-1.0644715454202558,1.7563926683511486
1433,interleaved,266,5.0,0.0,29.79380534680281,14.053255619002966,3.0121139947102313,15.740549727799845
1434,interleaved,266,5.0,26.78,29.79380534680281,29.067888727970125,2.751200013143599,0.7259166188326832
1435,interleaved,267,5.0,0.0,29.79380534680281,23.879310744610535,-6.8584651105948,5.914494602192272
1436,interleaved,267,5.0,26.78,29.79380534680281,15.887340477583834,0.16778549038309087,13.906464869218976
1437,interleaved,268,5.0,0.0,29.79380534680281,23.00066205738066,1.073011551438995,6.793143289422151
1438,interleaved,268,5.0,26.78,29.79380534680281,18.8351238950404,-1.034963908031697,10.958681451762407
1439,interleaved,269,5.0,0.0,29.79380534680281,18.883981820098803,-2.225795456973175,10.909823526704008
1440,interleaved,269,5.0,26.78,29.79380534680281,22.493374528835723,4.418798280164664,7.300430817967085
1441,interleaved,270,5.0,0.0,29.79380534680281,27.314804384735794,1.294228700068165,2.4790009620670133
1442,interleaved,270,5.0,26.78,29.79380534680281,17.249943479095325,-0.4720032145436785,12.543861867707486
1443,interleaved,271,5.0,0.0,29.79380534680281,25.061034013878352,1.2724634403217734,4.7327713329244565
1444,interleaved,271,5.0,26.78,29.79380534680281,21.05537387458598,4.430068584336873,8.738431472216828
1445,interleaved,272,5.0,0.0,29.79380534680281,18.65432551899866,-2.7659429335280614,11.13947982780415
1446,interleaved,272,5.0,26.78,29.79380534680281,19.27265672088452,-10.519736479139802,10.52114862591829
1447,interleaved,273,5.0,0.0,29.79380534680281,26.690314538795473,12.170436827510512,3.1034908080073365
1448,interleaved,273,5.0,26.78,29.79380534680281,24.43296318209204,2.223746936168074,5.360842164710773
1449,interleaved,274,5.0,0.0,29.79380534680281,26.068100410027604,3.743742148176895,3.725704936775204
1450,interleaved,274,5.0,26.78,29.79380534680281,28.509718843409686,-0.8163518456874463,1.2840865033931248
1451,interleaved,275,5.0,0.0,29.79380534680281,28.84158362127879,-2.9789991777565112,0.9522217255240157
1452,interleaved,275,5.0,26.78,29.79380534680281,17.822307977780188,-6.997296859998289,11.971497369022623
1453,interleaved,276,5.0,0.0,29.79380534680281,21.281455886766967,-0.8106832519771174,8.512349460035844
1454,interleaved,276,5.0,26.78,29.79380534680281,15.83237040140834,-3.574441978246117,13.961434945394469
1455,interleaved,277,5.0,0.0,29.79380534680281,18.23675038491579,1.834082849776,11.557054961887019
1456,interleaved,277,5.0,26.78,29.79380534680281,18.776986704609982,-5.87841187901164,11.016818642192828
1457,interleaved,278,5.0,0.0,29.79380534680281,22.828387966065048,4.051716246584024,6.965417380737761
1458,interleaved,278,5.0,26.78,29.79380534680281,15.573372995576369,-2.303849813134543,14.22043235122644
1459,interleaved,279,5.0,0.0,29.79380534680281,23.51130905575597,2.0112474096598056,6.28249629104684
1460,interleaved,279,5.0,26.78,29.79380534680281,15.760084847970905,-3.7779551917760457,14.033720498831906
1461,interleaved,280,5.0,0.0,29.79380534680281,22.336796419705813,3.5797852806334336,7.457008927096999
1462,interleaved,280,5.0,26.78,29.79380534680281,18.997307628117568,-1.7759836165683076,10.796497718685242
1463,interleaved,281,5.0,0.0,29.79380534680281,20.692795246476642,0.7388705724969125,9.101010100326166
1464,interleaved,281,5.0,26.78,29.79380534680281,24.59024087270214,1.6829425730507608,5.203564474100672
1465,interleaved,282,5.0,0.0,29.79380534680281,19.86128867524985,-0.5797210438835769,9.932516671552962
1466,interleaved,282,5.0,26.78,29.79380534680281,25.2502015231935,-2.4419074883454095,4.543603823609311
1467,interleaved,283,5.0,0.0,29.79380534680281,22.02998734663568,0.6398694560417753,7.763818000167132
1468,interleaved,283,5.0,26.78,29.79380534680281,17.784213090431905,-4.20772370159561,12.009592256370905
1469,interleaved,284,5.0,0.0,29.79380534680281,23.99510857374068,-3.66969525777586,5.7986967730621295
1470,interleaved,284,5.0,26.78,29.79380534680281,20.867102032361352,6.74158727859338,8.92670331444146
1471,interleaved,285,5.0,0.0,29.79380534680281,22.343044266297966,-2.2879905794273867,7.450761080504841
1472,interleaved,285,5.0,26.78,29.79380534680281,20.730980494414407,-0.33949282551782645,9.0628248523884
1473,interleaved,286,5.0,0.0,29.79380534680281,18.752288566896052,-1.3766265986421646,11.04151677990676
1474,interleaved,286,5.0,26.78,29.79380534680281,23.9787789366913,-1.2775258666151288,5.815026410111511
1475,interleaved,287,5.0,0.0,29.79380534680281,18.97754386042068,2.18654671655959,10.816261486382128
1476,interleaved,287,5.0,26.78,29.79380534680281,21.893375237278082,-0.5185426159640343,7.900430109524729
1477,interleaved,288,5.0,0.0,29.79380534680281,21.077920921126903,1.9228078086723315,8.715884425675906
1478,interleaved,288,5.0,26.78,29.79380534680281,19.18338226328001,-1.5943600511723117,10.6104230835228
1479,interleaved,289,5.0,0.0,29.79380534680281,22.911363148751903,5.321188273162391,6.8824421980509065
1480,interleaved,289,5.0,26.78,29.79380534680281,23.293864051445066,0.29255412683509974,6.499941295357744
1481,interleaved,290,5.0,0.0,29.79380534680281,26.42812869567742,-5.072458399601658,3.3656766511253893
1482,interleaved,290,5.0,26.78,29.79380534680281,19.210712154230396,0.4027105273955023,10.583093192572411
1483,interleaved,291,5.0,0.0,29.79380534680281,19.00566859001044,-1.556494237893079,10.78813675679237
1484,interleaved,291,5.0,26.78,29.79380534680281,24.321257738684228,0.5960303903530454,5.472547608118583
1485,interleaved,292,5.0,0.0,29.79380534680281,23.311925861707763,2.4803835278770734,6.481879485095047
1486,interleaved,292,5.0,26.78,29.79380534680281,23.81112283142862,3.4656767459588167,5.98268251537419
1487,interleaved,293,5.0,0.0,29.79380534680281,19.992862209634296,-3.778501044918084,9.800943137168515
1488,interleaved,293,5.0,26.78,29.79380534680281,24.899090051891417,1.8548747105151762,4.894715294911392
1489,interleaved,294,5.0,0.0,29.79380534680281,25.37568737150402,0.2741900801252264,4.418117975298788
1490,interleaved,294,5.0,26.78,29.79380534680281,22.142624326385775,0.10492368135196374,7.651181020417035
1491,interleaved,295,5.0,0.0,29.79380534680281,27.29441162612054,2.9689002374285103,2.4993937206822685
1492,interleaved,295,5.0,26.78,29.79380534680281,19.3524301162089,-0.579795448976526,10.44137523059391
1493,interleaved,296,5.0,0.0,29.79380534680281,18.230130469439022,-8.025160618492231,11.56367487736379
1494,interleaved,296,5.0,26.78,29.79380534680281,22.382020758204845,3.363659513289253,7.411784588597964
1495,interleaved,297,5.0,0.0,29.79380534680281,21.172049749573116,3.9037166236876804,8.621755597229694
1496,interleaved,297,5.0,26.78,29.79380534680281,19.420182066015652,-1.2401423937725653,10.373623280787157
1497,interleaved,298,5.0,0.0,29.79380534680281,21.10116163730578,1.8036401501661565,8.692643709497032
1498,interleaved,298,5.0,26.78,29.79380534680281,19.436193035531186,-1.4836116404312605,10.35761231127162
1499,interleaved,299,5.0,0.0,29.79380534680281,26.27174342808566,1.2062171955576748,3.5220619187171507
1500,interleaved,299,5.0,26.78,29.79380534680281,19.607362116683962,1.8758566118014481,10.186443230118845
1501,interleaved,300,5.0,0.0,29.79380534680281,15.359280857430798,-2.192580268321765,14.43452448937201
1502,interleaved,300,5.0,26.78,29.79380534680281,26.731262257757766,2.7639589899072567,3.062543089045041
1503,interleaved,301,5.0,0.0,29.79380534680281,19.733495615023866,-0.35255662405221244,10.060309731778943
1504,interleaved,301,5.0,26.78,29.79380534680281,25.947544394378674,-0.5612443364859807,3.846260952424137
1505,interleaved,302,5.0,0.0,29.79380534680281,27.749365642495956,3.0639556341235634,2.04443970430685
1506,interleaved,302,5.0,26.78,29.79380534680281,17.085430884474803,-2.6722205182182073,12.708374462328006
1507,interleaved,303,5.0,0.0,29.79380534680281,21.97078199261647,-2.8548472006767467,7.823023354186338
1508,interleaved,303,5.0,26.78,29.79380534680281,21.34348470085461,0.6033832548763787,8.4503206459482
1509,interleaved,304,5.0,0.0,29.79380534680281,21.84489463629718,3.5339602601529045,7.948910710505633
1510,interleaved,304,5.0,26.78,29.79380534680281,29.707710341659567,1.2536295051145128,0.08609500514324371
1511,interleaved,305,5.0,0.0,29.79380534680281,16.30462355461505,-2.8627536530614,13.489181792187761
1512,interleaved,305,5.0,26.78,29.79380534680281,23.65636379052046,-5.048234211890732,6.137441556282349
1513,interleaved,306,5.0,0.0,29.79380534680281,27.715265810496142,3.1613635999635505,2.0785395363066703
1514,interleaved,306,5.0,26.78,29.79380534680281,16.428336862564883,1.245636332964997,13.365468484237924
1515,interleaved,307,5.0,0.0,29.79380534680281,16.801650438848956,-2.920945133394183,12.992154907953852
1516,interleaved,307,5.0,26.78,29.79380534680281,26.98927551711367,-1.6620921726467988,2.804529829689143
1517,interleaved,308,5.0,0.0,29.79380534680281,24.265137284909247,3.1379860978149026,5.528668061893562
1518,interleaved,308,5.0,26.78,29.79380534680281,27.341826016423,9.00355199580011,2.451979330379808
1519,interleaved,309,5.0,0.0,29.79380534680281,23.849213954606856,-0.8177527392076875,5.94459139219595
1520,interleaved,309,5.0,26.78,29.79380534680281,19.122341858738288,-7.415825339874115,10.671463488064523
1521,interleaved,310,5.0,0.0,29.79380534680281,19.19020963291493,-2.761201801340201,10.603595713887884
1522,interleaved,310,5.0,26.78,29.79380534680281,24.33994126026007,1.8086085468929682,5.45386408654274
1523,interleaved,311,5.0,0.0,29.79380534680281,20.597064053797336,1.6800134023731186,9.196741293005473
1524,interleaved,311,5.0,26.78,29.79380534680281,25.04771129720482,0.4892428517521822,4.746094049597991
1525,interleaved,312,5.0,0.0,29.79380534680281,22.237212195760787,-4.067020409306937,7.556593151042026
1526,interleaved,312,5.0,26.78,29.79380534680281,22.040711065053557,0.588358584051844,7.753094281749252
1527,interleaved,313,5.0,0.0,29.79380534680281,26.674454253696766,1.4866692659811118,3.1193510931060455
1528,interleaved,313,5.0,26.78,29.79380534680281,21.556416417674125,1.9154638123259105,8.23738892912868
1529,interleaved,314,5.0,0.0,29.79380534680281,20.31318007818664,-2.845145585392971,9.480625268616167
1530,interleaved,314,5.0,26.78,29.79380534680281,25.987466328310425,-0.1983434007397733,3.806339018492384
1531,interleaved,315,5.0,0.0,29.79380534680281,18.24266860992956,-1.323704260654435,11.551136736873252
1532,interleaved,315,5.0,26.78,29.79380534680281,24.28203518859553,0.1982029758436834,5.5117701582072804
1533,interleaved,316,5.0,0.0,29.79380534680281,25.7249355947347,2.797435860148674,4.068869752068111
1534,interleaved,316,5.0,26.78,29.79380534680281,18.881063589550465,-1.0454338438281745,10.912741757252347
1535,interleaved,317,5.0,0.0,29.79380534680281,22.26420607267471,3.883906415299988,7.529599274128099
1536,interleaved,317,5.0,26.78,29.79380534680281,21.74844152139451,-1.6395564170070869,8.045363825408298
1537,interleaved,318,5.0,0.0,29.79380534680281,25.701460035247713,-1.2852416554100294,4.0923453115550945
1538,interleaved,318,5.0,26.78,29.79380534680281,19.523910093968215,1.553465066960129,10.269895252834596
1539,interleaved,319,5.0,0.0,29.79380534680281,30.218703048668175,5.7476911114023075,-0.4248977018653637
1540,interleaved,319,5.0,26.78,29.79380534680281,18.766379488274588,-1.7418890840791021,11.027425858528218
1541,interleaved,320,5.0,0.0,29.79380534680281,23.388898093980558,-4.019205187520276,6.40490725282225
1542,interleaved,320,5.0,26.78,29.79380534680281,21.37862807815711,0.36376877614864894,8.415177268645701
1543,interleaved,321,5.0,0.0,29.79380534680281,15.8057831181099,5.798345188240539,13.988022228692909
1544,interleaved,321,5.0,26.78,29.79380534680281,26.36463366798416,0.5883683955600115,3.4291716788186464
1545,interleaved,322,5.0,0.0,29.79380534680281,21.497721199252403,2.0087624347670383,8.296084147550408
1546,interleaved,322,5.0,26.78,29.79380534680281,28.900756569630058,-0.7790454527904753,0.8930487771727513
1547,interleaved,323,5.0,0.0,29.79380534680281,19.26758386718719,-4.475211300098678,10.526221479615618
1548,interleaved,323,5.0,26.78,29.79380534680281,18.05958029064989,-7.250960838170882,11.73422505615292
1549,interleaved,324,5.0,0.0,29.79380534680281,29.21805640472738,7.833680356316575,0.575748942075427
1550,interleaved,324,5.0,26.78,29.79380534680281,21.38626524971205,4.3850810496739685,8.40754009709076
1551,interleaved,325,5.0,0.0,29.79380534680281,20.052897924824396,-1.3673204034922541,9.740907421978411
1552,interleaved,325,5.0,26.78,29.79380534680281,25.037264600528232,-4.112885646989947,4.75654074627458
1553,interleaved,326,5.0,0.0,29.79380534680281,25.60340753548171,4.565602732943678,4.190397811321102
1554,interleaved,326,5.0,26.78,29.79380534680281,22.39689288621433,-0.1631464482459002,7.396912460588477
1555,interleaved,327,5.0,0.0,29.79380534680281,25.460806566135933,1.3930853293643892,4.332998780666877
1556,interleaved,327,5.0,26.78,29.79380534680281,21.14908108333169,-3.060799880771564,8.644724263471119
1557,interleaved,328,5.0,0.0,29.79380534680281,29.5354854581929,3.1484391862925563,0.25831988860991
1558,interleaved,328,5.0,26.78,29.79380534680281,18.707527005166963,-1.2598133114818175,11.086278341635849
1559,interleaved,329,5.0,0.0,29.79380534680281,26.854605659810453,-1.6326270246079815,2.939199686992358
1560,interleaved,329,5.0,26.78,29.79380534680281,10.669440224469675,-3.934423521402401,19.124365122333135
1561,interleaved,330,5.0,0.0,0.0,24.387822229440683,2.329987550481384,-24.387822229440683
1562,interleaved,330,5.0,26.78,0.0,15.020003251604699,-1.645400698928917,-15.020003251604699
1563,interleaved,331,6.0,0.0,0.0,12.56490597330133,-2.0316046295000927,-12.56490597330133
1564,interleaved,331,6.0,26.78,0.0,18.483094809167916,-6.2435215393153864,-18.483094809167916
1565,interleaved,332,6.0,0.0,0.0,12.205635141320004,-9.038857825140102,-12.205635141320004
1566,interleaved,332,6.0,26.78,0.0,8.442813851767085,-0.6703444249190085,-8.442813851767085
1567,interleaved,333,6.0,0.0,0.0,22.791889698596606,8.201554262608195,-22.791889698596606
1568,interleaved,333,6.0,26.78,0.0,8.110693207399033,0.8230753334560916,-8.110693207399033
1569,interleaved,334,6.0,0.0,0.0,11.947109685940234,-1.475204976821999,-11.947109685940234
1570,interleaved,334,6.0,26.78,0.0,11.963843951746716,-3.278502855435768,-11.963843951746716
1571,interleaved,335,6.0,0.0,0.0,10.82174649963406,-1.1288095139836827,-10.82174649963406
1572,interleaved,335,6.0,26.78,0.0,9.537805975860913,-2.421423618474493,-9.537805975860913
1573,interleaved,336,6.0,0.0,0.0,12.397635966570435,-0.7897036469741057,-12.397635966570435
1574,interleaved,336,6.0,26.78,0.0,5.203620030983894,-1.671347139484746,-5.203620030983894
1575,interleaved,337,6.0,0.0,0.0,13.834695161787451,1.6320684182430643,-13.834695161787451
1576,interleaved,337,6.0,26.78,0.0,2.15171964028643,1.354091786974801,-2.15171964028643
1577,interleaved,338,6.0,0.0,0.0,4.8264394544714335,-1.1499524359675632,-4.8264394544714335
1578,interleaved,338,6.0,26.78,0.0,13.940942502477526,0.8293900365119228,-13.940942502477526
1579,interleaved,339,6.0,0.0,0.0,3.412854314914515,-2.6898807546386365,-3.412854314914515
1580,interleaved,339,6.0,26.78,0.0,15.24208992394838,2.3221839135362288,-15.24208992394838
1581,interleaved,340,6.0,0.0,0.0,9.053956256616463,-1.0021386087460615,-9.053956256616463
1582,interleaved,340,6.0,26.78,0.0,13.414806213267706,3.680204802336565,-13.414806213267706
1583,interleaved,341,6.0,0.0,0.0,10.952433729291252,1.1941565902070863,-10.952433729291252
1584,interleaved,341,6.0,26.78,0.0,7.535884593659584,-2.619527873940109,-7.535884593659584
1585,interleaved,342,6.0,0.0,0.0,6.5452792783162534,-0.10053807121892551,-6.5452792783162534
1586,interleaved,342,6.0,26.78,0.0,13.437258825562694,3.748066042025074,-13.437258825562694
1587,interleaved,343,6.0,0.0,0.0,5.459260146679587,-2.347066716892565,-5.459260146679587
1588,interleaved,343,6.0,26.78,0.0,1.8581206975601106,-10.948614335374634,-1.8581206975601106
1589,interleaved,344,6.0,0.0,0.0,4.993406948310647,1.1865818379218709,-4.993406948310647
1590,interleaved,344,6.0,26.78,0.0,3.5335812324360916,1.971729911413836,-3.5335812324360916
1591,interleaved,345,6.0,0.0,0.0,4.353694280933449,3.0750277665401953,-4.353694280933449
1592,interleaved,345,6.0,26.78,0.0,13.209225586649099,2.24616348637822,-13.209225586649099
1593,interleaved,346,6.0,0.0,0.0,3.131882323683314,0.09061918384071532,-3.131882323683314
1594,interleaved,346,6.0,26.78,0.0,8.483555795433249,-0.04034651397572121,-8.483555795433249
1595,interleaved,347,6.0,0.0,0.0,10.451220101484054,0.45218057272722234,-10.451220101484054
1596,interleaved,347,6.0,26.78,0.0,1.1710880984152965,-0.7137179158708307,-1.1710880984152965
1597,interleaved,348,6.0,0.0,0.0,3.2387255258880607,-1.5072122536351245,-3.2387255258880607
1598,interleaved,348,6.0,26.78,0.0,10.634643838406493,1.187277081194999,-10.634643838406493
1599,interleaved,349,6.0,0.0,0.0,-2.0168359407732908,-5.092833033522442,2.0168359407732908
1600,interleaved,349,6.0,26.78,0.0,13.667699807740096,2.902873222822474,-13.667699807740096
1601,interleaved,350,6.0,0.0,0.0,5.597666108840798,2.6004106496133517,-5.597666108840798
1602,interleaved,350,6.0,26.78,0.0,6.915986917536141,-0.8378194191999191,-6.915986917536141
1603,interleaved,351,6.0,0.0,0.0,3.2225045234106466,0.42236659159676765,-3.2225045234106466
1604,interleaved,351,6.0,26.78,0.0,8.296555671762057,-5.97224867808838,-8.296555671762057
1605,interleaved,352,6.0,0.0,0.0,7.080153701745729,-5.519159077866131,-7.080153701745729
1606,interleaved,352,6.0,26.78,0.0,1.153115044971912,5.846082480549224,-1.153115044971912
1607,interleaved,353,6.0,0.0,0.0,1.529000306512394,-5.87532010394839,-1.529000306512394
1608,interleaved,353,6.0,26.78,0.0,3.008642133530247,-0.5920132761404285,-3.008642133530247
1609,interleaved,354,6.0,0.0,0.0,8.530374899916506,0.671831077127873,-8.530374899916506
1610,interleaved,354,6.0,26.78,0.0,0.8806487294828429,2.343784678166446,-0.8806487294828429
1611,interleaved,355,6.0,0.0,0.0,3.3618586286057948,1.1875449396598228,-3.3618586286057948
1612,interleaved,355,6.0,26.78,0.0,7.401955373700015,2.519653106673116,-7.401955373700015
1613,interleaved,356,6.0,0.0,0.0,9.796128269156831,-0.15649179544763997,-9.796128269156831
1614,interleaved,356,6.0,26.78,0.0,-0.8781299258618986,-3.0717060633842337,0.8781299258618986
1615,interleaved,357,6.0,0.0,0.0,-1.809105153847251,-1.6669008022533376,1.809105153847251
1616,interleaved,357,6.0,26.78,0.0,7.33100096794978,-0.31812148156993675,-7.33100096794978
1617,interleaved,358,6.0,0.0,0.0,4.4280186918534685,-0.8537296829757928,-4.4280186918534685
1618,interleaved,358,6.0,26.78,0.0,9.598472351177122,6.112132981809145,-9.598472351177122
1619,interleaved,359,6.0,0.0,0.0,5.773822622199833,-9.272727807447136,-5.773822622199833
1620,interleaved,359,6.0,26.78,0.0,2.1427209151825295,4.524799821416369,-2.1427209151825295
1621,interleaved,360,6.0,0.0,0.0,8.468259769829748,-0.40006229327237897,-8.468259769829748
1622,interleaved,360,6.0,26.78,0.0,1.1761697297825093,0.7828280259183543,-1.1761697297825093
1623,interleaved,361,6.0,0.0,0.0,5.085155876047019,2.463418635324068,-5.085155876047019
1624,interleaved,361,6.0,26.78,0.0,0.998395138555864,-9.702468383029576,-0.998395138555864
