subject,session,phase,trial,target_angle,emv_rel
5,1,generalization,355,0.0,-0.08141645936750308
5,1,generalization,357,-30.0,-4.934003972214271
5,1,generalization,363,-30.0,-2.324099311933111
5,1,generalization,372,30.0,27.22969946754229
5,1,generalization,373,0.0,8.189896397232019
5,1,generalization,374,0.0,59.06558146338704
5,1,generalization,380,-30.0,-16.82855455514533
5,1,generalization,383,30.0,26.73056230121633
5,1,generalization,386,0.0,10.627663740800458
5,1,generalization,391,-30.0,-20.744079634854344
5,1,generalization,394,30.0,21.062413016491412
5,1,generalization,398,-30.0,-7.1248241434946635
5,1,generalization,400,0.0,16.855600367110227
5,1,generalization,405,30.0,52.9199719444411
5,2,adaptation,231,0.0,3.995133880864771
5,2,adaptation,232,0.0,59.672237041071945
5,2,adaptation,233,0.0,54.67689705935353
5,2,adaptation,234,0.0,67.58173281803667
5,2,adaptation,235,0.0,48.96097504160635
5,2,adaptation,236,0.0,47.56447930881262
5,2,adaptation,237,0.0,76.4195815140496
5,2,adaptation,238,0.0,50.645901895581964
5,2,adaptation,239,0.0,75.62365778011714
5,2,adaptation,240,0.0,50.51242035194452
5,2,adaptation,241,0.0,65.62410534242521
5,2,adaptation,242,0.0,42.582347665277524
5,2,adaptation,243,0.0,51.278560603874716
5,2,adaptation,244,0.0,63.29511801057767
5,2,adaptation,245,0.0,58.63720348437539
5,2,adaptation,246,0.0,53.14146934374588
5,2,adaptation,247,0.0,51.955320245600426
5,2,adaptation,248,0.0,68.71314778270961
5,2,adaptation,249,0.0,56.06034615329745
5,2,adaptation,250,0.0,59.2682537699581
5,2,adaptation,251,0.0,66.75454695014614
5,2,adaptation,252,0.0,46.56970832422308
5,2,adaptation,253,0.0,58.21110718490879
5,2,adaptation,254,0.0,58.48161883371857
5,2,adaptation,255,0.0,55.246359412139924
5,2,adaptation,256,0.0,54.34256792795949
5,2,adaptation,257,0.0,39.87386933529736
5,2,adaptation,258,0.0,46.50485364986292
5,2,adaptation,259,0.0,44.97718133331816
5,2,adaptation,260,0.0,65.64676471576715
5,2,adaptation,261,0.0,51.32267603750949
5,2,adaptation,262,0.0,65.1399441761999
5,2,adaptation,263,0.0,55.26454857797579
5,2,adaptation,264,0.0,57.33291959000071
5,2,adaptation,265,0.0,59.31113806701774
5,2,adaptation,266,0.0,56.674073007785125
5,2,adaptation,267,0.0,55.35640721611553
5,2,adaptation,268,0.0,51.47367510767646
5,2,adaptation,269,0.0,71.4177994572978
5,2,adaptation,270,0.0,72.41321204121606
5,2,adaptation,271,0.0,49.51229511452203
5,2,adaptation,272,0.0,53.713163054882784
5,2,adaptation,273,0.0,56.56910939214879
5,2,adaptation,274,0.0,52.01401326998894
5,2,adaptation,275,0.0,63.121648383692275
5,2,adaptation,276,0.0,55.46158256857345
5,2,adaptation,277,0.0,42.843277846198475
5,2,adaptation,278,0.0,64.53587198509777
5,2,adaptation,279,0.0,51.083410338207166
5,2,adaptation,280,0.0,58.90881741628674
5,2,adaptation,281,0.0,60.10941893405996
5,2,adaptation,282,0.0,48.20105816525553
5,2,adaptation,283,0.0,53.80817185701824
5,2,adaptation,284,0.0,57.25404691152623
5,2,adaptation,285,0.0,67.05145065177516
5,2,adaptation,286,0.0,52.519301608608636
5,2,adaptation,287,0.0,53.26166643658939
5,2,adaptation,288,0.0,58.04254326735284
5,2,adaptation,289,0.0,55.339155960767876
5,2,adaptation,290,0.0,65.3871604371237
5,2,adaptation,291,0.0,40.344353878002536
5,2,adaptation,292,0.0,73.58789339268742
5,2,adaptation,293,0.0,64.07009347453749
5,2,adaptation,294,0.0,64.082631557628
5,2,adaptation,295,0.0,50.498289954643866
5,2,adaptation,296,0.0,54.75520504195074
5,2,adaptation,297,0.0,55.706919451611974
5,2,adaptation,298,0.0,59.42932787843562
5,2,adaptation,299,0.0,49.692754626150375
5,2,adaptation,300,0.0,64.52101393235532
5,2,adaptation,301,0.0,64.15142424676523
5,2,adaptation,302,0.0,54.92914981208342
5,2,adaptation,303,0.0,65.47352864007775
5,2,adaptation,304,0.0,59.53653424186892
5,2,adaptation,305,0.0,55.898153837048405
5,2,adaptation,306,0.0,59.62339759061146
5,2,adaptation,307,0.0,65.02811021120712
5,2,adaptation,308,0.0,69.04883741908131
5,2,adaptation,309,0.0,52.61518630845206
5,2,adaptation,310,0.0,74.77389834960334
5,2,adaptation,311,0.0,60.447529564090715
5,2,adaptation,312,0.0,56.05964426833073
5,2,adaptation,313,0.0,51.57747172654754
5,2,adaptation,314,0.0,56.79534381574863
5,2,adaptation,315,0.0,67.2258286704037
5,2,adaptation,316,0.0,52.59943164365786
5,2,adaptation,317,0.0,61.95600967321817
5,2,adaptation,318,0.0,54.871045864261
5,2,adaptation,319,0.0,59.4078797666142
5,2,adaptation,320,0.0,52.50077577356367
5,2,adaptation,321,0.0,46.17064995901128
5,2,adaptation,322,0.0,61.202556514643405
5,2,adaptation,323,0.0,50.984360024064905
5,2,adaptation,324,0.0,56.36680579800129
5,2,adaptation,325,0.0,54.85341460419024
5,2,adaptation,326,0.0,46.954633768084214
5,2,adaptation,327,0.0,62.75486481523836
5,2,adaptation,328,0.0,46.60152990300626
5,2,adaptation,329,0.0,53.05188511811095
5,2,adaptation,330,0.0,55.35007928864674
5,2,adaptation,331,0.0,57.30046582556765
5,2,adaptation,332,0.0,55.89071120958535
5,2,adaptation,333,0.0,58.97772705819977
5,2,adaptation,334,0.0,56.43206478410069
5,2,adaptation,335,0.0,49.255331806469194
5,2,adaptation,336,0.0,57.72991638523787
5,2,adaptation,337,0.0,60.2675207689509
5,2,adaptation,338,0.0,56.67896540764583
5,2,adaptation,339,0.0,63.57447954070513
5,2,adaptation,340,0.0,50.07155029539565
5,2,baseline,40,0.0,5.649787199134366
5,2,baseline,43,0.0,3.7256566369661215
5,2,baseline,44,0.0,-10.822761006859992
5,2,baseline,47,0.0,9.798066125467912
5,2,baseline,55,-30.0,-6.784553575204163
5,2,baseline,58,0.0,-3.8894126817457675
5,2,baseline,68,30.0,7.459789321916951
5,2,baseline,69,0.0,7.0999113780737275
5,2,baseline,70,-30.0,-15.502180030976362
5,2,baseline,72,-30.0,-7.466189610012812
5,2,baseline,76,30.0,8.821384814756243
5,2,baseline,83,0.0,-3.572721248996089
5,2,baseline,89,30.0,12.560963001848478
5,2,baseline,94,-30.0,-13.93247157241386
5,2,baseline,101,-30.0,-4.135326655307807
5,2,baseline,105,0.0,2.468482414222237
5,2,baseline,108,-30.0,-3.8531763218284287
5,2,baseline,109,30.0,12.735855182362677
5,2,baseline,110,-30.0,-9.693133497011283
5,2,baseline,119,0.0,-1.2087450793309387
5,2,baseline,121,30.0,8.481868510184682
5,2,baseline,122,0.0,-6.852443913796549
5,2,baseline,123,-30.0,-9.811152138561077
5,2,baseline,127,30.0,3.994324936305013
5,2,baseline,131,30.0,16.55986259181416
5,2,baseline,132,-30.0,-12.866470706009977
5,2,baseline,140,-30.0,-3.050484763510717
5,2,baseline,141,-30.0,-2.8588838801784178
5,2,baseline,145,0.0,0.13897979416839235
5,2,baseline,146,0.0,-4.978646088051093
5,2,baseline,150,0.0,-2.817065728504815
5,2,baseline,151,30.0,13.975376894211784
5,2,baseline,154,-30.0,-1.5246722141156681
5,2,baseline,158,-30.0,-1.4769659258526815
5,2,baseline,166,30.0,11.399085539925998
5,2,baseline,167,0.0,1.5731915887953392
5,2,baseline,175,30.0,-4.02837366683589
5,2,baseline,182,0.0,7.2673915552215504
5,2,baseline,189,30.0,-3.0702325749397943
5,2,baseline,190,30.0,10.748914095246144
5,2,baseline,196,30.0,2.287055006195523
5,2,baseline,197,-30.0,-7.815596699517343
5,2,baseline,198,-30.0,-1.3595921222924048
5,2,baseline,199,30.0,-0.18747243202744812
5,2,baseline,200,30.0,4.779068430913476
5,2,baseline,205,30.0,4.770651175993919
5,2,baseline,208,-30.0,-0.889006848081543
5,2,baseline,214,-30.0,-6.270248449797741
5,2,baseline,216,-30.0,5.316080389914177
5,2,baseline,218,30.0,15.528047718442288
5,2,baseline,219,0.0,-0.5939361342697964
5,2,baseline,224,30.0,2.269922121269694
5,2,baseline,228,0.0,-5.291498977087585
5,2,baseline,229,0.0,1.367544144303892
5,2,familiarisation,0,30.0,19.334510484798912
5,2,familiarisation,1,30.0,5.2286815108951075
5,2,familiarisation,2,30.0,11.353418127311052
5,2,familiarisation,6,0.0,-2.7276454243862105
5,2,familiarisation,11,-30.0,-14.673227598334238
5,2,familiarisation,15,-30.0,-10.389083521592276
5,2,familiarisation,25,0.0,17.49274294416763
5,2,familiarisation,28,-30.0,-17.036345178078506
5,2,familiarisation,32,0.0,0.6720915885180432
5,2,generalization,341,-30.0,75.44280753231658
5,2,generalization,343,0.0,18.9750242845179
5,2,generalization,350,30.0,19.889703298501246
5,2,generalization,356,-30.0,-9.19803496181072
5,2,generalization,358,0.0,11.721747578655227
5,2,generalization,359,30.0,26.88380743428096
5,2,generalization,365,0.0,9.19250956358536
5,2,generalization,367,-30.0,-12.290263114766574
5,2,generalization,373,30.0,13.61594350881115
5,2,generalization,377,0.0,6.035567392295747
5,2,generalization,381,-30.0,0.41852058213596877
5,2,generalization,383,30.0,16.23280169326536
5,2,generalization,385,0.0,57.58497848334966
5,2,generalization,387,30.0,21.525779483425307
5,2,generalization,390,-30.0,-10.93135047860603
5,2,generalization,400,-30.0,-9.458729192871623
5,2,generalization,405,30.0,15.551962482939928
5,2,generalization,406,0.0,2.43329128904395
5,3,adaptation,231,0.0,5.669955404856736
5,3,adaptation,232,0.0,57.221789919164856
5,3,adaptation,233,0.0,69.63061313926761
5,3,adaptation,234,0.0,41.81363681320332
5,3,adaptation,235,0.0,53.56172648608617
5,3,adaptation,236,0.0,57.78848054474859
5,3,adaptation,237,0.0,55.31953054567073
5,3,adaptation,238,0.0,50.520253950642854
5,3,adaptation,239,0.0,56.730695849481755
5,3,adaptation,240,0.0,67.33319045144499
5,3,adaptation,241,0.0,59.04235432947391
5,3,adaptation,242,0.0,64.87814194698717
5,3,adaptation,243,0.0,62.83312149369763
5,3,adaptation,244,0.0,53.22769102392474
5,3,adaptation,245,0.0,55.613489315994535
5,3,adaptation,246,0.0,55.030607362418834
5,3,adaptation,247,0.0,54.13806701052541
5,3,adaptation,248,0.0,58.41171653146405
5,3,adaptation,249,0.0,58.503323108435296
5,3,adaptation,250,0.0,60.87797803629407
5,3,adaptation,251,0.0,66.60554523235788
5,3,adaptation,252,0.0,54.38155238535201
5,3,adaptation,253,0.0,60.358070670146326
5,3,adaptation,254,0.0,62.58715552690269
5,3,adaptation,255,0.0,67.04734347208102
5,3,adaptation,256,0.0,62.39766105544918
5,3,adaptation,257,0.0,58.8697784322819
5,3,adaptation,258,0.0,58.59913352628276
5,3,adaptation,259,0.0,52.72093326171872
5,3,adaptation,260,0.0,56.76482623414019
5,3,adaptation,261,0.0,48.975077898955874
5,3,adaptation,262,0.0,68.56180680562872
5,3,adaptation,263,0.0,58.88395206529432
5,3,adaptation,264,0.0,61.76221137964358
5,3,adaptation,265,0.0,62.093432137430035
5,3,adaptation,266,0.0,54.64178094889599
5,3,adaptation,267,0.0,58.3932460790694
5,3,adaptation,268,0.0,69.26674656670285
5,3,adaptation,269,0.0,55.246953782204635
5,3,adaptation,270,0.0,57.3060672755882
5,3,adaptation,271,0.0,48.74344535958711
5,3,adaptation,272,0.0,57.30972590624615
5,3,adaptation,273,0.0,48.63943706485449
5,3,adaptation,274,0.0,56.205025435860726
5,3,adaptation,275,0.0,59.696816352817486
5,3,adaptation,276,0.0,56.089320344041646
5,3,adaptation,277,0.0,54.645755486022416
5,3,adaptation,278,0.0,53.72432943682222
5,3,adaptation,279,0.0,68.8553329438509
5,3,adaptation,280,0.0,50.891686347182365
5,3,adaptation,281,0.0,58.583452183387415
5,3,adaptation,282,0.0,59.45396142693568
5,3,adaptation,283,0.0,58.748834544652084
5,3,adaptation,284,0.0,63.82601707708521
5,3,adaptation,285,0.0,61.90801088833891
5,3,adaptation,286,0.0,62.978917737931624
5,3,adaptation,287,0.0,62.00446274404173
5,3,adaptation,288,0.0,61.824383945760374
5,3,adaptation,289,0.0,53.32787062084021
5,3,adaptation,290,0.0,63.16114051746937
5,3,adaptation,291,0.0,59.359956799849606
5,3,adaptation,292,0.0,62.49905357932085
5,3,adaptation,293,0.0,51.8585832820997
5,3,adaptation,294,0.0,52.84312210870966
5,3,adaptation,295,0.0,50.77274073553079
5,3,adaptation,296,0.0,57.18545675892038
5,3,adaptation,297,0.0,52.45542393067843
5,3,adaptation,298,0.0,59.94783230024762
5,3,adaptation,299,0.0,64.72062617085874
5,3,adaptation,300,0.0,50.525189180302355
5,3,adaptation,301,0.0,56.607191594953854
5,3,adaptation,302,0.0,53.51017468299262
5,3,adaptation,303,0.0,57.4624890268995
5,3,adaptation,304,0.0,58.444444544827974
5,3,adaptation,305,0.0,52.17699378064128
5,3,adaptation,306,0.0,52.864066658763605
5,3,adaptation,307,0.0,56.93714176280952
5,3,adaptation,308,0.0,55.201133852906814
5,3,adaptation,309,0.0,51.158385149188916
5,3,adaptation,310,0.0,58.7748280032321
5,3,adaptation,311,0.0,55.32575545543581
5,3,adaptation,312,0.0,57.21117404304552
5,3,adaptation,313,0.0,59.20796182495154
5,3,adaptation,314,0.0,60.07299601130916
5,3,adaptation,315,0.0,62.47261274081517
5,3,adaptation,316,0.0,63.941890300931995
5,3,adaptation,317,0.0,58.910684692896666
5,3,adaptation,318,0.0,61.3406600319437
5,3,adaptation,319,0.0,59.57516077251822
5,3,adaptation,320,0.0,62.80110894665533
5,3,adaptation,321,0.0,49.01558610567417
5,3,adaptation,322,0.0,67.64000533860883
5,3,adaptation,323,0.0,56.289903297480095
5,3,adaptation,324,0.0,52.04698246242468
5,3,adaptation,325,0.0,61.99337115690486
5,3,adaptation,326,0.0,61.755930506197274
5,3,adaptation,327,0.0,59.52738414647834
5,3,adaptation,328,0.0,59.92453433512589
5,3,adaptation,329,0.0,52.98967920962186
5,3,adaptation,330,0.0,58.71339860064669
5,3,adaptation,331,0.0,59.708085407338444
5,3,adaptation,332,0.0,56.83083298452639
5,3,adaptation,333,0.0,59.321567110661505
5,3,adaptation,334,0.0,60.118457291648994
5,3,adaptation,335,0.0,59.32327443168168
5,3,adaptation,336,0.0,63.79627335296085
5,3,adaptation,337,0.0,57.36791908081106
5,3,adaptation,338,0.0,62.824219055114376
5,3,adaptation,339,0.0,65.6065304782805
5,3,adaptation,340,0.0,53.75970838047361
5,3,baseline,35,-30.0,-11.601229078290139
5,3,baseline,41,0.0,-0.3287748184927466
5,3,baseline,47,0.0,-0.7459287085879396
5,3,baseline,54,-30.0,-13.426004195237141
5,3,baseline,57,0.0,10.23600392613585
5,3,baseline,58,0.0,-3.513902410142819
5,3,baseline,60,30.0,14.575498978483552
5,3,baseline,62,30.0,7.954189306935255
5,3,baseline,63,-30.0,-14.793663164284226
5,3,baseline,64,-30.0,-12.158491567999988
5,3,baseline,70,30.0,2.0621728160260133
5,3,baseline,75,0.0,-3.6863668034003183
5,3,baseline,77,-30.0,-15.071809478955608
5,3,baseline,80,0.0,1.539510722521939
5,3,baseline,81,30.0,7.143968593566036
5,3,baseline,84,-30.0,-8.851737809651324
5,3,baseline,87,30.0,18.731143635944456
5,3,baseline,88,-30.0,-5.461105744084001
5,3,baseline,93,0.0,4.124801006967316
5,3,baseline,94,0.0,3.003303013787942
5,3,baseline,98,30.0,10.715786149648329
5,3,baseline,100,0.0,2.526009381358009
5,3,baseline,102,30.0,13.93741453568363
5,3,baseline,104,30.0,10.104103388198618
5,3,baseline,109,0.0,30.573137523246935
5,3,baseline,114,0.0,-3.9232151846326953
5,3,baseline,119,30.0,11.233988087953932
5,3,baseline,120,0.0,1.7199248818602086
5,3,baseline,122,0.0,-2.884803309124834
5,3,baseline,138,30.0,7.599789921847303
5,3,baseline,142,-30.0,-16.44261341581663
5,3,baseline,144,30.0,6.836268048802615
5,3,baseline,153,30.0,4.344718557592856
5,3,baseline,158,30.0,5.094996865341223
5,3,baseline,160,0.0,-2.055159229731288
5,3,baseline,163,30.0,3.6858670940430476
5,3,baseline,174,-30.0,-6.310472692925025
5,3,baseline,175,-30.0,6.095753343275148
5,3,baseline,176,0.0,1.118417062917814
5,3,baseline,182,0.0,1.016238115653124
5,3,baseline,184,0.0,-1.3163665234268649
5,3,baseline,185,-30.0,0.1761442907794617
5,3,baseline,186,-30.0,8.766441007889512
5,3,baseline,188,30.0,4.158971316953306
5,3,baseline,198,0.0,4.374914442563423
5,3,baseline,200,-30.0,-4.249758818286864
5,3,baseline,201,30.0,7.536036948052505
5,3,baseline,205,30.0,0.2067527073639468
5,3,baseline,215,30.0,7.577156442750017
5,3,baseline,216,-30.0,-7.735820082698595
5,3,baseline,219,-30.0,9.582708408946148
5,3,baseline,220,-30.0,6.631567962108022
5,3,baseline,223,-30.0,-2.232428202333672
5,3,baseline,230,-30.0,-11.50582893870431
5,3,familiarisation,7,-30.0,9.321628619760048
5,3,familiarisation,9,-30.0,-8.5384900637509
5,3,familiarisation,11,30.0,18.105551378820238
5,3,familiarisation,12,-30.0,1.9018153802788333
5,3,familiarisation,14,0.0,8.367589999493703
5,3,familiarisation,23,30.0,6.417072892964008
5,3,familiarisation,26,30.0,10.495980798869091
5,3,familiarisation,27,0.0,4.803128109937006
5,3,familiarisation,29,0.0,-8.34573655991899
5,3,generalization,342,-30.0,-14.896703954231292
5,3,generalization,348,30.0,12.475932938212168
5,3,generalization,350,0.0,57.88432097901961
5,3,generalization,352,30.0,18.703171419568683
5,3,generalization,356,0.0,-2.0639494726266037
5,3,generalization,361,-30.0,-5.600507571542032
5,3,generalization,363,0.0,-4.5688610886319765
5,3,generalization,369,-30.0,-1.9823845092079893
5,3,generalization,370,30.0,8.262229773600062
5,3,generalization,375,30.0,13.597746510817466
5,3,generalization,377,-30.0,-11.79010335564012
5,3,generalization,378,0.0,6.9889545129177435
5,3,generalization,386,-30.0,-8.0418190749943
5,3,generalization,388,0.0,50.76229334729041
5,3,generalization,390,30.0,15.974386658532062
5,3,generalization,400,30.0,11.976393252162353
5,3,generalization,401,0.0,4.3465091263229
5,3,generalization,402,-30.0,-10.051985104849173
5,4,adaptation,231,0.0,1.1885615622326924
5,4,adaptation,232,0.0,53.33895422059376
5,4,adaptation,233,0.0,67.23786157566008
5,4,adaptation,234,0.0,45.89417710919759
5,4,adaptation,235,0.0,62.46277730904641
5,4,adaptation,236,0.0,53.418338275388734
5,4,adaptation,237,0.0,61.467171522882836
5,4,adaptation,238,0.0,58.04091414275682
5,4,adaptation,239,0.0,51.849151274184855
5,4,adaptation,240,0.0,68.04036036680401
5,4,adaptation,241,0.0,61.96039591416909
5,4,adaptation,242,0.0,63.649376156572885
5,4,adaptation,243,0.0,66.15970200902255
5,4,adaptation,244,0.0,61.62853743516837
5,4,adaptation,245,0.0,55.954349402035746
5,4,adaptation,246,0.0,59.694484430375
5,4,adaptation,247,0.0,66.23100858645994
5,4,adaptation,248,0.0,57.580133008914096
5,4,adaptation,249,0.0,56.74012038093002
5,4,adaptation,250,0.0,52.79771110596941
5,4,adaptation,251,0.0,59.237041585780815
5,4,adaptation,252,0.0,54.170447055186806
5,4,adaptation,253,0.0,62.23955356435107
5,4,adaptation,254,0.0,58.28799454750421
5,4,adaptation,255,0.0,63.35279046297627
5,4,adaptation,256,0.0,60.59521287977491
5,4,adaptation,257,0.0,70.45881938442822
5,4,adaptation,258,0.0,55.34070855898849
5,4,adaptation,259,0.0,58.37242531930998
5,4,adaptation,260,0.0,58.75082094300971
5,4,adaptation,261,0.0,57.650651155457844
5,4,adaptation,262,0.0,55.69490189461151
5,4,adaptation,263,0.0,66.81652032872883
5,4,adaptation,264,0.0,64.17413395716402
5,4,adaptation,265,0.0,56.2033560743817
5,4,adaptation,266,0.0,63.093856361149655
5,4,adaptation,267,0.0,57.912113225119406
5,4,adaptation,268,0.0,62.90950455833284
5,4,adaptation,269,0.0,60.24989067200015
5,4,adaptation,270,0.0,57.5501817624939
5,4,adaptation,271,0.0,61.54290497787041
5,4,adaptation,272,0.0,61.928092036623624
5,4,adaptation,273,0.0,60.699352714347285
5,4,adaptation,274,0.0,64.16938757319188
5,4,adaptation,275,0.0,68.83791885876613
5,4,adaptation,276,0.0,55.93015306356386
5,4,adaptation,277,0.0,55.26008615642187
5,4,adaptation,278,0.0,57.22376680764958
5,4,adaptation,279,0.0,58.08011961328559
5,4,adaptation,280,0.0,61.095602605033775
5,4,adaptation,281,0.0,60.344130963966165
5,4,adaptation,282,0.0,63.180014436777896
5,4,adaptation,283,0.0,56.49774905778994
5,4,adaptation,284,0.0,54.27934220372789
5,4,adaptation,285,0.0,60.472548049052364
5,4,adaptation,286,0.0,55.85705366472949
5,4,adaptation,287,0.0,56.83236869248788
5,4,adaptation,288,0.0,55.53411479798103
5,4,adaptation,289,0.0,59.00769642909927
5,4,adaptation,290,0.0,61.76866327146634
5,4,adaptation,291,0.0,57.547792160509786
5,4,adaptation,292,0.0,58.76093675093536
5,4,adaptation,293,0.0,60.29379091457434
5,4,adaptation,294,0.0,58.99761661568901
5,4,adaptation,295,0.0,61.66947218862917
5,4,adaptation,296,0.0,59.298693406700735
5,4,adaptation,297,0.0,57.463172071473245
5,4,adaptation,298,0.0,61.90319544830837
5,4,adaptation,299,0.0,62.198369187052904
5,4,adaptation,300,0.0,57.160941663206714
5,4,adaptation,301,0.0,61.31708839965618
5,4,adaptation,302,0.0,58.707598835005896
5,4,adaptation,303,0.0,62.170155985941506
5,4,adaptation,304,0.0,49.996854723560695
5,4,adaptation,305,0.0,63.1908811672338
